time,value,field
2021-06-19T17:55:21Z,2.979862864,currentCoinMedianizerUpdate
2021-06-19T18:00:29Z,2.979862864,currentCoinMedianizerUpdate
2021-06-19T18:02:54Z,2.979862864,currentCoinMedianizerUpdate
2021-06-19T18:06:07Z,2.979862864,currentCoinMedianizerUpdate
2021-06-19T18:09:35Z,2.979862864,currentCoinMedianizerUpdate
2021-06-19T18:22:24Z,2.979862864,currentCoinMedianizerUpdate
2021-06-19T18:28:00Z,2.961621762,currentCoinMedianizerUpdate
2021-06-19T18:32:38Z,2.961621762,currentCoinMedianizerUpdate
2021-06-19T18:45:19Z,2.961621762,currentCoinMedianizerUpdate
2021-06-19T18:49:02Z,2.961621762,currentCoinMedianizerUpdate
2021-06-19T18:50:57Z,2.961621762,currentCoinMedianizerUpdate
2021-06-19T18:57:58Z,2.961621762,currentCoinMedianizerUpdate
2021-06-19T19:05:56Z,2.961621762,currentCoinMedianizerUpdate
2021-06-19T19:22:29Z,2.961621762,currentCoinMedianizerUpdate
2021-06-19T19:26:36Z,2.961621762,currentCoinMedianizerUpdate
2021-06-19T19:30:30Z,2.961621762,currentCoinMedianizerUpdate
2021-06-19T20:16:47Z,2.961621762,currentCoinMedianizerUpdate
2021-06-19T20:56:17Z,2.961621762,currentCoinMedianizerUpdate
2021-06-19T21:25:45Z,2.961621762,currentCoinMedianizerUpdate
2021-06-19T21:32:23Z,2.961621762,currentCoinMedianizerUpdate
2021-06-19T21:37:38Z,2.961621762,currentCoinMedianizerUpdate
2021-06-19T21:44:26Z,2.961621762,currentCoinMedianizerUpdate
2021-06-19T21:51:30Z,2.961621762,currentCoinMedianizerUpdate
2021-06-19T21:54:11Z,2.961621762,currentCoinMedianizerUpdate
2021-06-19T21:57:57Z,2.961621762,currentCoinMedianizerUpdate
2021-06-19T22:02:32Z,2.961621762,currentCoinMedianizerUpdate
2021-06-19T22:07:34Z,2.961621762,currentCoinMedianizerUpdate
2021-06-19T22:13:55Z,2.961621762,currentCoinMedianizerUpdate
2021-06-19T22:15:33Z,2.961621762,currentCoinMedianizerUpdate
2021-06-19T22:16:57Z,2.961621762,currentCoinMedianizerUpdate
2021-06-19T22:22:43Z,2.961621762,currentCoinMedianizerUpdate
2021-06-19T22:30:26Z,2.961621762,currentCoinMedianizerUpdate
2021-06-19T22:34:08Z,2.961621762,currentCoinMedianizerUpdate
2021-06-19T22:37:51Z,2.950276448,currentCoinMedianizerUpdate
2021-06-19T22:45:51Z,2.950276448,currentCoinMedianizerUpdate
2021-06-19T22:50:36Z,2.950276448,currentCoinMedianizerUpdate
2021-06-19T22:58:35Z,2.950276448,currentCoinMedianizerUpdate
2021-06-19T23:02:17Z,2.950276448,currentCoinMedianizerUpdate
2021-06-19T23:15:55Z,2.950276448,currentCoinMedianizerUpdate
2021-06-19T23:17:18Z,2.950276448,currentCoinMedianizerUpdate
2021-06-19T23:21:16Z,2.950276448,currentCoinMedianizerUpdate
2021-06-19T23:21:30Z,2.950276448,currentCoinMedianizerUpdate
2021-06-19T23:26:10Z,2.950276448,currentCoinMedianizerUpdate
2021-06-19T23:46:56Z,2.950276448,currentCoinMedianizerUpdate
2021-06-20T00:00:12Z,2.950276448,currentCoinMedianizerUpdate
2021-06-20T00:01:19Z,2.950276448,currentCoinMedianizerUpdate
2021-06-20T00:08:14Z,2.950276448,currentCoinMedianizerUpdate
2021-06-20T00:12:34Z,2.950276448,currentCoinMedianizerUpdate
2021-06-20T00:16:37Z,2.950276448,currentCoinMedianizerUpdate
2021-06-20T00:23:44Z,2.950276448,currentCoinMedianizerUpdate
2021-06-20T00:26:49Z,2.950276448,currentCoinMedianizerUpdate
2021-06-20T00:27:05Z,2.950276448,currentCoinMedianizerUpdate
2021-06-20T00:35:50Z,2.950276448,currentCoinMedianizerUpdate
2021-06-20T00:48:53Z,2.950276448,currentCoinMedianizerUpdate
2021-06-20T00:53:29Z,2.950276448,currentCoinMedianizerUpdate
2021-06-20T00:54:05Z,2.950276448,currentCoinMedianizerUpdate
2021-06-20T01:04:33Z,2.950276448,currentCoinMedianizerUpdate
2021-06-20T01:15:55Z,2.950276448,currentCoinMedianizerUpdate
2021-06-20T01:20:50Z,2.950276448,currentCoinMedianizerUpdate
2021-06-20T01:26:25Z,2.950276448,currentCoinMedianizerUpdate
2021-06-20T01:28:37Z,2.950276448,currentCoinMedianizerUpdate
2021-06-20T01:42:14Z,2.950276448,currentCoinMedianizerUpdate
2021-06-20T01:43:06Z,2.950276448,currentCoinMedianizerUpdate
2021-06-20T02:06:11Z,2.950276448,currentCoinMedianizerUpdate
2021-06-20T02:30:22Z,2.950276448,currentCoinMedianizerUpdate
2021-06-20T02:34:13Z,2.950276448,currentCoinMedianizerUpdate
2021-06-20T02:39:30Z,2.950276448,currentCoinMedianizerUpdate
2021-06-20T02:43:17Z,2.950276448,currentCoinMedianizerUpdate
2021-06-20T02:47:55Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T02:50:55Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T03:06:08Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T03:09:12Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T03:23:39Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T03:44:18Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T03:58:07Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T04:04:11Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T04:09:02Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T04:12:20Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T04:15:55Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T04:18:54Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T04:21:22Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T04:38:52Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T04:50:20Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T05:04:01Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T05:08:29Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T05:13:13Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T05:16:16Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T05:20:01Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T05:23:13Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T05:26:17Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T05:32:24Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T05:38:59Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T05:46:14Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T06:06:12Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T06:08:13Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T06:26:32Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T06:30:40Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T06:43:13Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T06:46:00Z,2.950873177,currentCoinMedianizerUpdate
2021-06-20T06:58:34Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T07:16:04Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T07:18:00Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T07:21:58Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T07:23:50Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T07:40:07Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T07:57:07Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T08:03:31Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T08:16:13Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T08:28:00Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T08:41:36Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T08:44:38Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T08:46:30Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T09:01:22Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T09:04:39Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T09:08:43Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T09:10:32Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T09:13:19Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T09:17:59Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T09:30:34Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T09:32:44Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T09:36:24Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T09:44:54Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T09:53:08Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T10:05:10Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T10:06:45Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T10:11:10Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T10:17:13Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T10:20:41Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T10:22:18Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T10:25:41Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T10:28:16Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T10:48:39Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T11:02:01Z,2.95467034,currentCoinMedianizerUpdate
2021-06-20T11:07:52Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T11:15:52Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T11:18:04Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T11:24:58Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T11:31:03Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T11:32:12Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T11:32:16Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T11:38:08Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T11:39:47Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T11:41:33Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T11:44:46Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T11:47:23Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T11:58:05Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T12:06:15Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T12:08:55Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T12:16:03Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T12:19:05Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T12:22:11Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T12:26:36Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T12:30:30Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T12:37:54Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T12:40:27Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T12:48:13Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T12:54:57Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T13:01:19Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T13:04:26Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T13:07:31Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T13:17:03Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T13:25:59Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T13:34:11Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T13:35:11Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T13:41:23Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T13:45:51Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T14:08:39Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T14:22:12Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T14:25:40Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T14:36:43Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T14:52:26Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T14:58:47Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T15:00:18Z,2.939559077,currentCoinMedianizerUpdate
2021-06-20T15:20:21Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T15:22:54Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T15:28:32Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T15:29:40Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T15:36:12Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T15:47:16Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T16:07:13Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T16:15:29Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T16:16:36Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T16:26:49Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T16:29:29Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T16:38:36Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T16:42:15Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T16:48:25Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T16:50:56Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T17:01:02Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T17:06:11Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T17:08:25Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T17:15:58Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T17:17:51Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T17:20:23Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T17:24:46Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T17:37:45Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T17:41:40Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T17:51:15Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T17:51:42Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T17:58:27Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T18:02:02Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T18:15:56Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T18:28:14Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T18:32:59Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T18:40:20Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T18:46:26Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T18:48:52Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T18:49:51Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T18:53:42Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T18:55:34Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T18:59:08Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T19:01:59Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T19:15:58Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T19:20:19Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T19:23:04Z,2.954984275,currentCoinMedianizerUpdate
2021-06-20T19:27:55Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T19:36:27Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T19:39:59Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T19:40:37Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T19:44:43Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T19:50:04Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T19:53:06Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T20:03:06Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T20:12:06Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T20:15:16Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T20:31:07Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T20:36:50Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T20:54:25Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T20:56:28Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T20:57:57Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T21:00:55Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T21:03:59Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T21:17:03Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T21:19:33Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T21:31:31Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T21:33:43Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T21:35:09Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T21:42:55Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T21:48:25Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T21:56:28Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T21:57:31Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T22:05:57Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T22:14:58Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T22:24:57Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T22:25:47Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T22:28:36Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T22:39:05Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T22:43:40Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T22:44:32Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T22:48:11Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T22:57:37Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T22:58:43Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T23:04:14Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T23:06:06Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T23:09:38Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T23:11:27Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T23:14:02Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T23:19:50Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T23:35:55Z,2.968924647,currentCoinMedianizerUpdate
2021-06-20T23:38:07Z,2.967729197,currentCoinMedianizerUpdate
2021-06-20T23:39:46Z,2.967729197,currentCoinMedianizerUpdate
2021-06-20T23:42:02Z,2.967729197,currentCoinMedianizerUpdate
2021-06-20T23:57:11Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T00:07:18Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T00:14:53Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T00:16:47Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T00:19:35Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T00:32:08Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T00:35:48Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T00:51:26Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T00:53:17Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T01:03:14Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T01:06:29Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T01:10:12Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T01:12:33Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T01:23:30Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T01:35:18Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T01:36:55Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T01:41:40Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T01:42:12Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T02:05:23Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T02:07:40Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T02:17:43Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T02:30:47Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T02:33:34Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T02:39:02Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T02:45:59Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T02:49:52Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T03:06:11Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T03:11:15Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T03:26:40Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T03:28:41Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T03:34:29Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T03:38:32Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T03:41:24Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T03:49:41Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T03:51:51Z,2.967729197,currentCoinMedianizerUpdate
2021-06-21T03:54:05Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T04:01:51Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T04:03:19Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T04:05:51Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T04:08:42Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T04:12:18Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T04:13:52Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T04:16:56Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T04:17:56Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T04:21:17Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T04:21:39Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T04:25:45Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T04:27:50Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T04:33:42Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T04:39:15Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T04:41:54Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T04:45:59Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T04:48:35Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T04:50:31Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T04:56:10Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T04:59:59Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T05:06:18Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T05:13:51Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T05:16:35Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T05:26:27Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T05:30:23Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T05:39:42Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T05:49:23Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T05:53:15Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T05:56:50Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T06:06:41Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T06:09:55Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T06:15:48Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T06:28:03Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T06:29:50Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T06:32:03Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T06:33:46Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T06:34:41Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T06:38:22Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T06:40:59Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T06:42:51Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T06:45:18Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T06:47:50Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T06:56:05Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T06:59:25Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T07:03:57Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T07:07:03Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T07:15:31Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T07:20:04Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T07:25:14Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T07:28:19Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T07:31:08Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T07:33:56Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T07:43:41Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T07:44:37Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T07:53:23Z,2.973704422,currentCoinMedianizerUpdate
2021-06-21T08:01:23Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T08:05:00Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T08:06:15Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T08:12:57Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T08:16:34Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T08:18:35Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T08:29:22Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T08:31:14Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T08:37:21Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T08:42:20Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T09:10:29Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T09:15:56Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T09:16:31Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T09:21:06Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T09:22:56Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T09:29:39Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T09:31:33Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T09:33:08Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T09:38:40Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T09:51:07Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T09:53:16Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T10:00:40Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T10:01:02Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T10:08:44Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T10:09:57Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T10:14:42Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T10:18:14Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T10:22:59Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T10:24:47Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T10:29:09Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T10:35:28Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T10:36:52Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T10:38:08Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T10:40:01Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T10:42:04Z,2.940454924,currentCoinMedianizerUpdate
