time,rai_usd
2021-10-23T19:53:48Z,3.03
2021-10-23T19:55:51Z,3.03
2021-10-23T19:57:55Z,3.03
2021-10-23T19:59:59Z,3.03
2021-10-23T20:02:03Z,3.03
2021-10-23T20:04:07Z,3.03
2021-10-23T20:06:11Z,3.03
2021-10-23T20:08:15Z,3.03
2021-10-23T20:10:19Z,3.03
2021-10-23T20:12:22Z,3.03
2021-10-23T20:14:29Z,3.03
2021-10-23T20:16:33Z,3.03
2021-10-23T20:18:37Z,3.03
2021-10-23T20:20:40Z,3.03
2021-10-23T20:22:44Z,3.03
2021-10-23T20:24:48Z,3.03
2021-10-23T20:26:52Z,3.03
2021-10-23T20:28:56Z,3.03
2021-10-23T20:31:00Z,3.03
2021-10-23T20:33:04Z,3.03
2021-10-23T20:35:08Z,3.03
2021-10-23T20:37:12Z,3.03
2021-10-23T20:39:17Z,3.03
2021-10-23T20:41:21Z,3.03
2021-10-23T20:43:28Z,3.03
2021-10-23T20:45:31Z,3.03
2021-10-23T20:47:35Z,3.03
2021-10-23T20:49:39Z,3.03
2021-10-23T20:51:43Z,3.03
2021-10-23T20:53:47Z,3.03
2021-10-23T20:55:51Z,3.03
2021-10-23T20:57:55Z,3.03
2021-10-23T20:59:59Z,3.03
2021-10-23T21:02:03Z,3.03
2021-10-23T21:04:08Z,3.04
2021-10-23T21:06:12Z,3.04
2021-10-23T21:08:15Z,3.04
2021-10-23T21:10:19Z,3.04
2021-10-23T21:12:23Z,3.04
2021-10-23T21:14:27Z,3.04
2021-10-23T21:16:31Z,3.03
2021-10-23T21:18:35Z,3.03
2021-10-23T21:20:38Z,3.03
2021-10-23T21:22:42Z,3.03
2021-10-23T21:24:46Z,3.03
2021-10-23T21:26:50Z,3.03
2021-10-23T21:28:54Z,3.03
2021-10-23T21:30:57Z,3.03
2021-10-23T21:33:01Z,3.03
2021-10-23T21:35:06Z,3.03
2021-10-23T21:37:10Z,3.03
2021-10-23T21:39:14Z,3.03
2021-10-23T21:41:17Z,3.03
2021-10-23T21:43:21Z,3.03
2021-10-23T21:45:25Z,3.03
2021-10-23T21:47:29Z,3.03
2021-10-23T21:49:33Z,3.04
2021-10-23T21:51:36Z,3.04
2021-10-23T21:53:40Z,3.04
2021-10-23T21:55:44Z,3.04
2021-10-23T21:57:48Z,3.05
2021-10-23T21:59:52Z,3.05
2021-10-23T22:01:57Z,3.05
2021-10-23T22:04:00Z,3.05
2021-10-23T22:06:04Z,3.05
2021-10-23T22:08:08Z,3.05
2021-10-23T22:10:12Z,3.05
2021-10-23T22:12:16Z,3.05
2021-10-23T22:14:21Z,3.04
2021-10-23T22:16:25Z,3.04
2021-10-23T22:18:28Z,3.06
2021-10-23T22:20:32Z,3.05
2021-10-23T22:22:36Z,3.05
2021-10-23T22:24:39Z,3.05
2021-10-23T22:26:43Z,3.05
2021-10-23T22:28:47Z,3.04
2021-10-23T22:30:51Z,3.05
2021-10-23T22:32:54Z,3.05
2021-10-23T22:34:58Z,3.05
2021-10-23T22:37:02Z,3.05
2021-10-23T22:39:06Z,3.05
2021-10-23T22:41:09Z,3.04
2021-10-23T22:43:14Z,3.04
2021-10-23T22:45:17Z,3.04
2021-10-23T22:47:21Z,3.04
2021-10-23T22:49:25Z,3.04
2021-10-23T22:51:29Z,3.04
2021-10-23T22:53:33Z,3.03
2021-10-23T22:55:37Z,3.04
2021-10-23T22:57:41Z,3.04
2021-10-23T22:59:45Z,3.03
2021-10-23T23:01:49Z,3.03
2021-10-23T23:03:52Z,3.04
2021-10-23T23:05:56Z,3.04
2021-10-23T23:08:00Z,3.04
2021-10-23T23:10:04Z,3.04
2021-10-23T23:12:08Z,3.04
2021-10-23T23:14:13Z,3.03
2021-10-23T23:16:17Z,3.03
2021-10-23T23:18:20Z,3.05
2021-10-23T23:20:25Z,3.05
2021-10-23T23:22:28Z,3.05
2021-10-23T23:24:38Z,3.05
2021-10-23T23:26:47Z,3.05
2021-10-23T23:28:51Z,3.05
2021-10-23T23:30:55Z,3.05
2021-10-23T23:32:58Z,3.05
2021-10-23T23:35:02Z,3.05
2021-10-23T23:37:06Z,3.05
2021-10-23T23:39:10Z,3.05
2021-10-23T23:41:14Z,3.05
2021-10-23T23:43:17Z,3.05
2021-10-23T23:45:21Z,3.03
2021-10-23T23:47:25Z,3.05
2021-10-23T23:49:29Z,3.05
2021-10-23T23:51:33Z,3.05
2021-10-23T23:53:37Z,3.05
2021-10-23T23:55:40Z,3.05
2021-10-23T23:57:44Z,3.05
2021-10-23T23:59:48Z,3.05
2021-10-24T00:01:52Z,3.05
2021-10-24T00:03:56Z,3.05
2021-10-24T00:05:59Z,3.05
2021-10-24T00:08:04Z,3.05
2021-10-24T00:10:08Z,3.05
2021-10-24T00:12:12Z,3.05
2021-10-24T00:14:16Z,3.05
2021-10-24T00:16:20Z,3.05
2021-10-24T00:18:25Z,3.06
2021-10-24T00:20:29Z,3.06
2021-10-24T00:22:33Z,3.06
2021-10-24T00:24:36Z,3.05
2021-10-24T00:26:40Z,3.05
2021-10-24T00:28:45Z,3.05
2021-10-24T00:30:49Z,3.05
2021-10-24T00:32:53Z,3.05
2021-10-24T00:34:57Z,3.05
2021-10-24T00:37:01Z,3.05
2021-10-24T00:39:04Z,3.05
2021-10-24T00:41:09Z,3.05
2021-10-24T00:43:12Z,3.05
2021-10-24T00:45:16Z,3.05
2021-10-24T00:47:20Z,3.05
2021-10-24T00:49:24Z,3.05
2021-10-24T00:51:28Z,3.05
2021-10-24T00:53:32Z,3.05
2021-10-24T00:55:35Z,3.05
2021-10-24T00:57:39Z,3.05
2021-10-24T00:59:43Z,3.05
2021-10-24T01:01:47Z,3.05
2021-10-24T01:03:51Z,3.04
2021-10-24T01:05:55Z,3.04
2021-10-24T01:07:59Z,3.04
2021-10-24T01:10:03Z,3.05
2021-10-24T01:12:07Z,3.05
2021-10-24T01:14:10Z,3.05
2021-10-24T01:16:14Z,3.04
2021-10-24T01:18:18Z,3.03
2021-10-24T01:20:22Z,3.03
2021-10-24T01:22:26Z,3.04
2021-10-24T01:24:30Z,3.04
2021-10-24T01:26:34Z,3.04
2021-10-24T01:28:37Z,3.04
2021-10-24T01:30:41Z,3.05
2021-10-24T01:32:45Z,3.05
2021-10-24T01:34:49Z,3.05
2021-10-24T01:36:53Z,3.04
2021-10-24T01:38:56Z,3.05
2021-10-24T01:41:00Z,3.05
2021-10-24T01:43:05Z,3.05
2021-10-24T01:45:08Z,3.05
2021-10-24T01:47:13Z,3.03
2021-10-24T01:49:17Z,3.03
2021-10-24T01:51:22Z,3.03
2021-10-24T01:53:27Z,3.05
2021-10-24T01:55:31Z,3.05
2021-10-24T01:57:35Z,3.05
2021-10-24T01:59:38Z,3.04
2021-10-24T02:01:42Z,3.04
2021-10-24T02:03:46Z,3.04
2021-10-24T02:05:50Z,3.04
2021-10-24T02:07:54Z,3.04
2021-10-24T02:09:58Z,3.04
2021-10-24T02:12:02Z,3.04
2021-10-24T02:14:08Z,3.04
2021-10-24T02:16:12Z,3.04
2021-10-24T02:18:16Z,3.04
2021-10-24T02:20:20Z,3.04
2021-10-24T02:22:24Z,3.04
2021-10-24T02:24:35Z,3.04
2021-10-24T02:26:39Z,3.04
2021-10-24T02:28:43Z,3.04
2021-10-24T02:30:47Z,3.04
2021-10-24T02:32:51Z,3.04
2021-10-24T02:34:55Z,3.04
2021-10-24T02:36:58Z,3.04
2021-10-24T02:39:02Z,3.04
2021-10-24T02:41:06Z,3.04
2021-10-24T02:43:10Z,3.04
2021-10-24T02:45:14Z,3.04
2021-10-24T02:47:18Z,3.04
2021-10-24T02:49:22Z,3.04
2021-10-24T02:51:26Z,3.05
2021-10-24T02:53:29Z,3.05
2021-10-24T02:55:33Z,3.05
2021-10-24T02:57:37Z,3.04
2021-10-24T02:59:41Z,3.05
2021-10-24T03:01:45Z,3.05
2021-10-24T03:03:49Z,3.05
2021-10-24T03:05:56Z,3.06
2021-10-24T03:08:00Z,3.06
2021-10-24T03:10:04Z,3.06
2021-10-24T03:12:08Z,3.06
2021-10-24T03:14:12Z,3.06
2021-10-24T03:16:16Z,3.06
2021-10-24T03:18:20Z,3.06
2021-10-24T03:20:24Z,3.06
2021-10-24T03:22:28Z,3.07
2021-10-24T03:24:32Z,3.07
2021-10-24T03:26:36Z,3.07
2021-10-24T03:28:40Z,3.07
2021-10-24T03:30:44Z,3.07
2021-10-24T03:32:47Z,3.07
2021-10-24T03:34:51Z,3.07
2021-10-24T03:36:55Z,3.07
2021-10-24T03:38:59Z,3.07
2021-10-24T03:41:03Z,3.07
2021-10-24T03:43:08Z,3.07
2021-10-24T03:45:12Z,3.05
2021-10-24T03:47:16Z,3.05
2021-10-24T03:49:20Z,3.07
2021-10-24T03:51:24Z,3.07
2021-10-24T03:53:28Z,3.05
2021-10-24T03:55:32Z,3.05
2021-10-24T03:57:36Z,3.05
2021-10-24T03:59:40Z,3.05
2021-10-24T04:01:43Z,3.05
2021-10-24T04:03:47Z,3.05
2021-10-24T04:05:51Z,3.05
2021-10-24T04:07:55Z,3.05
2021-10-24T04:09:59Z,3.05
2021-10-24T04:12:03Z,3.05
2021-10-24T04:14:07Z,3.05
2021-10-24T04:16:10Z,3.05
2021-10-24T04:18:14Z,3.05
2021-10-24T04:20:18Z,3.05
2021-10-24T04:22:22Z,3.05
2021-10-24T04:24:27Z,3.05
2021-10-24T04:26:31Z,3.04
2021-10-24T04:28:34Z,3.04
2021-10-24T04:30:39Z,3.04
2021-10-24T04:32:43Z,3.04
2021-10-24T04:34:47Z,3.04
2021-10-24T04:36:50Z,3.04
2021-10-24T04:38:54Z,3.04
2021-10-24T04:40:58Z,3.04
2021-10-24T04:43:02Z,3.04
2021-10-24T04:45:06Z,3.05
2021-10-24T04:47:10Z,3.05
2021-10-24T04:49:14Z,3.05
2021-10-24T04:51:18Z,3.05
2021-10-24T04:53:22Z,3.04
2021-10-24T04:55:26Z,3.05
2021-10-24T04:57:30Z,3.05
2021-10-24T04:59:34Z,3.05
2021-10-24T05:01:38Z,3.05
2021-10-24T05:03:42Z,3.05
2021-10-24T05:05:46Z,3.05
2021-10-24T05:07:50Z,3.05
2021-10-24T05:09:54Z,3.05
2021-10-24T05:11:58Z,3.05
2021-10-24T05:14:05Z,3.05
2021-10-24T05:16:09Z,3.05
2021-10-24T05:18:13Z,3.05
2021-10-24T05:20:17Z,3.05
2021-10-24T05:22:21Z,3.05
2021-10-24T05:24:25Z,3.05
2021-10-24T05:26:29Z,3.06
2021-10-24T05:28:33Z,3.06
2021-10-24T05:30:37Z,3.06
2021-10-24T05:32:41Z,3.06
2021-10-24T05:34:45Z,3.06
2021-10-24T05:36:49Z,3.06
2021-10-24T05:38:53Z,3.06
2021-10-24T05:40:57Z,3.06
2021-10-24T05:43:00Z,3.06
2021-10-24T05:45:05Z,3.06
2021-10-24T05:47:09Z,3.06
2021-10-24T05:49:12Z,3.06
2021-10-24T05:51:16Z,3.06
2021-10-24T05:53:20Z,3.06
2021-10-24T05:55:24Z,3.05
2021-10-24T05:57:28Z,3.05
2021-10-24T05:59:31Z,3.03
2021-10-24T06:01:35Z,3.03
2021-10-24T06:03:39Z,3.03
2021-10-24T06:05:43Z,3.03
2021-10-24T06:07:47Z,3.05
2021-10-24T06:09:51Z,3.05
2021-10-24T06:11:55Z,3.05
2021-10-24T06:13:59Z,3.05
2021-10-24T06:16:03Z,3.05
2021-10-24T06:18:07Z,3.05
2021-10-24T06:20:11Z,3.03
2021-10-24T06:22:14Z,3.05
2021-10-24T06:24:18Z,3.05
2021-10-24T06:26:23Z,3.03
2021-10-24T06:28:27Z,3.03
2021-10-24T06:30:30Z,3.05
2021-10-24T06:32:34Z,3.05
2021-10-24T06:34:38Z,3.05
2021-10-24T06:36:42Z,3.05
2021-10-24T06:38:46Z,3.05
2021-10-24T06:40:49Z,3.05
2021-10-24T06:42:53Z,3.05
2021-10-24T06:44:57Z,3.05
2021-10-24T06:47:01Z,3.05
2021-10-24T06:49:04Z,3.05
2021-10-24T06:51:08Z,3.05
2021-10-24T06:53:12Z,3.05
2021-10-24T06:55:16Z,3.05
2021-10-24T06:57:19Z,3.05
2021-10-24T06:59:23Z,3.05
2021-10-24T07:01:28Z,3.05
2021-10-24T07:03:32Z,3.05
2021-10-24T07:05:35Z,3.04
2021-10-24T07:07:39Z,3.04
2021-10-24T07:09:43Z,3.04
2021-10-24T07:11:46Z,3.04
2021-10-24T07:13:51Z,3.03
2021-10-24T07:15:55Z,3.03
2021-10-24T07:18:01Z,3.04
2021-10-24T07:20:05Z,3.04
2021-10-24T07:22:09Z,3.04
2021-10-24T07:24:13Z,3.04
2021-10-24T07:26:17Z,3.04
2021-10-24T07:28:21Z,3.04
2021-10-24T07:30:25Z,3.05
2021-10-24T07:32:29Z,3.05
2021-10-24T07:34:33Z,3.05
2021-10-24T07:36:36Z,3.05
2021-10-24T07:38:40Z,3.03
2021-10-24T07:40:44Z,3.03
2021-10-24T07:42:48Z,3.03
2021-10-24T07:44:52Z,3.05
2021-10-24T07:46:55Z,3.05
2021-10-24T07:48:59Z,3.05
2021-10-24T07:51:03Z,3.05
2021-10-24T07:53:07Z,3.05
2021-10-24T07:55:11Z,3.05
2021-10-24T07:57:15Z,3.05
2021-10-24T07:59:18Z,3.05
2021-10-24T08:01:22Z,3.04
2021-10-24T08:03:26Z,3.04
2021-10-24T08:05:30Z,3.05
2021-10-24T08:07:34Z,3.05
2021-10-24T08:09:37Z,3.05
2021-10-24T08:11:41Z,3.05
2021-10-24T08:13:45Z,3.04
2021-10-24T08:15:49Z,3.04
2021-10-24T08:17:53Z,3.03
2021-10-24T08:19:56Z,3.03
2021-10-24T08:22:00Z,3.03
2021-10-24T08:24:04Z,3.04
2021-10-24T08:26:09Z,3.04
2021-10-24T08:28:12Z,3.05
2021-10-24T08:30:16Z,3.05
2021-10-24T08:32:20Z,3.05
2021-10-24T08:34:24Z,3.04
2021-10-24T08:36:28Z,3.04
2021-10-24T08:38:32Z,3.04
2021-10-24T08:40:35Z,3.04
2021-10-24T08:42:39Z,3.04
2021-10-24T08:44:43Z,3.05
2021-10-24T08:46:47Z,3.05
2021-10-24T08:48:50Z,3.05
2021-10-24T08:50:54Z,3.05
2021-10-24T08:52:58Z,3.05
2021-10-24T08:55:02Z,3.05
2021-10-24T08:57:05Z,3.05
2021-10-24T08:59:10Z,3.05
2021-10-24T09:01:14Z,3.05
2021-10-24T09:03:18Z,3.04
2021-10-24T09:05:22Z,3.04
2021-10-24T09:07:26Z,3.04
2021-10-24T09:09:32Z,3.04
2021-10-24T09:11:35Z,3.04
2021-10-24T09:13:40Z,3.05
2021-10-24T09:15:43Z,3.05
2021-10-24T09:17:51Z,3.05
2021-10-24T09:19:55Z,3.05
2021-10-24T09:21:59Z,3.05
2021-10-24T09:24:03Z,3.05
2021-10-24T09:26:07Z,3.04
2021-10-24T09:28:11Z,3.04
2021-10-24T09:30:15Z,3.04
2021-10-24T09:32:19Z,3.04
2021-10-24T09:34:22Z,3.04
2021-10-24T09:36:26Z,3.04
2021-10-24T09:38:30Z,3.04
2021-10-24T09:40:34Z,3.04
2021-10-24T09:42:38Z,3.04
2021-10-24T09:44:41Z,3.04
2021-10-24T09:46:45Z,3.04
2021-10-24T09:48:49Z,3.05
2021-10-24T09:50:53Z,3.04
2021-10-24T09:52:57Z,3.04
2021-10-24T09:55:01Z,3.04
2021-10-24T09:57:05Z,3.04
2021-10-24T09:59:09Z,3.04
2021-10-24T10:01:13Z,3.04
2021-10-24T10:03:17Z,3.04
2021-10-24T10:05:21Z,3.04
2021-10-24T10:07:24Z,3.04
2021-10-24T10:09:28Z,3.04
2021-10-24T10:11:32Z,3.04
2021-10-24T10:13:36Z,3.04
2021-10-24T10:15:40Z,3.03
2021-10-24T10:17:48Z,3.03
2021-10-24T10:19:52Z,3.05
2021-10-24T10:21:56Z,3.05
2021-10-24T10:24:00Z,3.05
2021-10-24T10:26:04Z,3.05
2021-10-24T10:28:08Z,3.05
2021-10-24T10:30:12Z,3.05
2021-10-24T10:32:16Z,3.05
2021-10-24T10:34:19Z,3.05
2021-10-24T10:36:23Z,3.05
2021-10-24T10:38:27Z,3.05
2021-10-24T10:40:31Z,3.05
2021-10-24T10:42:35Z,3.05
2021-10-24T10:44:38Z,3.05
2021-10-24T10:46:42Z,3.05
2021-10-24T10:48:46Z,3.05
2021-10-24T10:50:50Z,3.04
2021-10-24T10:52:53Z,3.04
2021-10-24T10:54:57Z,3.05
2021-10-24T10:57:01Z,3.05
2021-10-24T10:59:06Z,3.05
2021-10-24T11:01:10Z,3.05
2021-10-24T11:03:14Z,3.03
2021-10-24T11:05:18Z,3.05
2021-10-24T11:07:22Z,3.05
2021-10-24T11:09:26Z,3.05
2021-10-24T11:11:30Z,3.05
2021-10-24T11:13:34Z,3.05
2021-10-24T11:15:37Z,3.05
2021-10-24T11:17:45Z,3.05
2021-10-24T11:19:48Z,3.05
2021-10-24T11:21:52Z,3.05
2021-10-24T11:23:56Z,3.05
2021-10-24T11:25:59Z,3.05
2021-10-24T11:28:03Z,3.05
2021-10-24T11:30:07Z,3.05
2021-10-24T11:32:12Z,3.05
2021-10-24T11:34:16Z,3.05
2021-10-24T11:36:20Z,3.05
2021-10-24T11:38:24Z,3.04
2021-10-24T11:40:27Z,3.04
2021-10-24T11:42:31Z,3.04
2021-10-24T11:44:35Z,3.04
2021-10-24T11:46:39Z,3.04
2021-10-24T11:48:43Z,3.04
2021-10-24T11:50:47Z,3.04
2021-10-24T11:52:51Z,3.02
2021-10-24T11:54:55Z,3.03
2021-10-24T11:56:59Z,3.03
2021-10-24T11:59:02Z,3.03
2021-10-24T12:01:06Z,3.03
2021-10-24T12:03:10Z,3.03
2021-10-24T12:05:14Z,3.03
2021-10-24T12:07:18Z,3.03
2021-10-24T12:09:22Z,3.03
2021-10-24T12:11:26Z,3.03
2021-10-24T12:13:30Z,3.03
2021-10-24T12:15:34Z,3.02
2021-10-24T12:17:38Z,3.02
2021-10-24T12:19:42Z,3.03
2021-10-24T12:21:45Z,3.03
2021-10-24T12:23:49Z,3.03
2021-10-24T12:25:53Z,3.03
2021-10-24T12:27:57Z,3.03
2021-10-24T12:30:01Z,3.03
2021-10-24T12:32:05Z,3.03
2021-10-24T12:34:10Z,3.03
2021-10-24T12:36:14Z,3.03
2021-10-24T12:38:17Z,3.04
2021-10-24T12:40:21Z,3.03
2021-10-24T12:42:25Z,3.03
2021-10-24T12:44:29Z,3.03
2021-10-24T12:46:32Z,3.03
2021-10-24T12:48:37Z,3.03
2021-10-24T12:50:40Z,3.04
2021-10-24T12:52:44Z,3.03
2021-10-24T12:54:48Z,3.03
2021-10-24T12:56:52Z,3.03
2021-10-24T12:58:56Z,3.03
2021-10-24T13:01:00Z,3.03
2021-10-24T13:03:04Z,3.03
2021-10-24T13:05:08Z,3.03
2021-10-24T13:07:11Z,3.03
2021-10-24T13:09:15Z,3.03
2021-10-24T13:11:19Z,3.03
2021-10-24T13:13:23Z,3.03
2021-10-24T13:15:26Z,3.04
2021-10-24T13:17:30Z,3.04
2021-10-24T13:19:34Z,3.04
2021-10-24T13:21:38Z,3.04
2021-10-24T13:23:42Z,3.04
2021-10-24T13:25:46Z,3.03
2021-10-24T13:27:49Z,3.03
2021-10-24T13:29:53Z,3.03
2021-10-24T13:31:57Z,3.03
2021-10-24T13:34:01Z,3.04
2021-10-24T13:36:05Z,3.04
2021-10-24T13:38:08Z,3.04
2021-10-24T13:40:12Z,3.04
2021-10-24T13:42:16Z,3.05
2021-10-24T13:44:20Z,3.05
2021-10-24T13:46:24Z,3.04
2021-10-24T13:48:28Z,3.04
2021-10-24T13:50:32Z,3.04
2021-10-24T13:52:36Z,3.04
2021-10-24T13:54:40Z,3.04
2021-10-24T13:56:44Z,3.03
2021-10-24T13:58:48Z,3.03
2021-10-24T14:00:52Z,3.03
2021-10-24T14:02:56Z,3.02
2021-10-24T14:05:00Z,3.03
2021-10-24T14:07:04Z,3.03
2021-10-24T14:09:08Z,3.03
2021-10-24T14:11:12Z,3.04
2021-10-24T14:13:16Z,3.04
2021-10-24T14:15:20Z,3.04
2021-10-24T14:17:24Z,3.04
2021-10-24T14:19:28Z,3.05
2021-10-24T14:21:31Z,3.05
2021-10-24T14:23:35Z,3.05
2021-10-24T14:25:39Z,3.04
2021-10-24T14:27:43Z,3.04
2021-10-24T14:29:47Z,3.04
2021-10-24T14:31:51Z,3.04
2021-10-24T14:33:55Z,3.04
2021-10-24T14:35:59Z,3.03
2021-10-24T14:38:03Z,3.03
2021-10-24T14:40:07Z,3.03
2021-10-24T14:42:11Z,3.03
2021-10-24T14:44:15Z,3.03
2021-10-24T14:46:19Z,3.03
2021-10-24T14:48:23Z,3.04
2021-10-24T14:50:26Z,3.04
2021-10-24T14:52:30Z,3.04
2021-10-24T14:54:34Z,3.02
2021-10-24T14:56:38Z,3.02
2021-10-24T14:58:42Z,3.02
2021-10-24T15:00:46Z,3.02
2021-10-24T15:02:50Z,3.02
2021-10-24T15:04:54Z,3.02
2021-10-24T15:06:58Z,3.02
2021-10-24T15:09:02Z,3.02
2021-10-24T15:11:06Z,3.02
2021-10-24T15:13:10Z,3.03
2021-10-24T15:15:14Z,3.03
2021-10-24T15:17:18Z,3.03
2021-10-24T15:19:22Z,3.02
2021-10-24T15:21:25Z,3.02
2021-10-24T15:23:29Z,3.02
2021-10-24T15:25:33Z,3.02
2021-10-24T15:27:37Z,3.02
2021-10-24T15:29:41Z,3.01
2021-10-24T15:31:45Z,3.01
2021-10-24T15:33:49Z,3.01
2021-10-24T15:35:53Z,3.01
2021-10-24T15:37:57Z,3.01
2021-10-24T15:40:01Z,3.01
2021-10-24T15:42:05Z,3.02
2021-10-24T15:44:09Z,3.03
2021-10-24T15:46:13Z,3.03
2021-10-24T15:48:17Z,3.03
2021-10-24T15:50:21Z,3.03
2021-10-24T15:52:25Z,3.03
2021-10-24T15:54:29Z,3.03
2021-10-24T15:56:33Z,3.03
2021-10-24T15:58:37Z,3.03
2021-10-24T16:00:41Z,3.03
2021-10-24T16:02:45Z,3.03
2021-10-24T16:04:49Z,3.03
2021-10-24T16:06:52Z,3.03
2021-10-24T16:08:57Z,3.02
2021-10-24T16:11:01Z,3.02
2021-10-24T16:13:05Z,3.01
2021-10-24T16:15:09Z,3.01
2021-10-24T16:17:13Z,3.01
2021-10-24T16:19:17Z,3.01
2021-10-24T16:21:21Z,3.01
2021-10-24T16:23:25Z,3.01
2021-10-24T16:25:29Z,3.02
2021-10-24T16:27:33Z,3.02
2021-10-24T16:29:37Z,3.03
2021-10-24T16:31:41Z,3.03
2021-10-24T16:33:45Z,3.03
2021-10-24T16:35:49Z,3.03
2021-10-24T16:37:53Z,3.03
2021-10-24T16:39:57Z,3.03
2021-10-24T16:42:01Z,3.04
2021-10-24T16:44:05Z,3.02
2021-10-24T16:46:10Z,3.02
2021-10-24T16:48:14Z,3.03
2021-10-24T16:50:18Z,3.03
2021-10-24T16:52:25Z,3.03
2021-10-24T16:54:29Z,3.03
2021-10-24T16:56:33Z,3.03
2021-10-24T16:58:37Z,3.03
2021-10-24T17:00:41Z,3.03
2021-10-24T17:02:44Z,3.04
2021-10-24T17:04:49Z,3.04
2021-10-24T17:06:53Z,3.04
2021-10-24T17:08:57Z,3.04
2021-10-24T17:11:01Z,3.04
2021-10-24T17:13:05Z,3.04
2021-10-24T17:15:09Z,3.04
2021-10-24T17:17:18Z,3.04
2021-10-24T17:19:22Z,3.04
2021-10-24T17:21:26Z,3.04
2021-10-24T17:23:30Z,3.04
2021-10-24T17:25:34Z,3.04
2021-10-24T17:27:38Z,3.04
2021-10-24T17:29:42Z,3.04
2021-10-24T17:31:46Z,3.04
2021-10-24T17:33:51Z,3.04
2021-10-24T17:35:55Z,3.03
2021-10-24T17:37:59Z,3.03
2021-10-24T17:40:02Z,3.03
2021-10-24T17:42:06Z,3.03
2021-10-24T17:44:10Z,3.03
2021-10-24T17:46:14Z,3.03
2021-10-24T17:48:18Z,3.03
2021-10-24T17:50:22Z,3.03
2021-10-24T17:52:26Z,3.03
2021-10-24T17:54:30Z,3.03
2021-10-24T17:56:34Z,3.03
2021-10-24T17:58:38Z,3.03
2021-10-24T18:00:42Z,3.03
2021-10-24T18:02:46Z,3.03
2021-10-24T18:04:50Z,3.03
2021-10-24T18:06:54Z,3.03
2021-10-24T18:08:58Z,3.02
2021-10-24T18:11:02Z,3.02
2021-10-24T18:13:06Z,3.02
2021-10-24T18:15:10Z,3.02
2021-10-24T18:17:14Z,3.04
2021-10-24T18:19:18Z,3.03
2021-10-24T18:21:22Z,3.03
2021-10-24T18:23:26Z,3.03
2021-10-24T18:25:29Z,3.03
2021-10-24T18:27:34Z,3.03
2021-10-24T18:29:37Z,3.02
2021-10-24T18:31:41Z,3.02
2021-10-24T18:33:45Z,3.02
2021-10-24T18:35:49Z,3.02
2021-10-24T18:37:53Z,3.02
2021-10-24T18:39:57Z,3.02
2021-10-24T18:42:01Z,3.02
2021-10-24T18:44:05Z,3.02
2021-10-24T18:46:09Z,3.02
2021-10-24T18:48:13Z,3.03
2021-10-24T18:50:17Z,3.03
2021-10-24T18:52:21Z,3.03
2021-10-24T18:54:25Z,3.03
2021-10-24T18:56:29Z,3.03
2021-10-24T18:58:33Z,3.03
2021-10-24T19:00:37Z,3.03
2021-10-24T19:02:40Z,3.03
2021-10-24T19:04:44Z,3.04
2021-10-24T19:06:48Z,3.04
2021-10-24T19:08:52Z,3.04
2021-10-24T19:10:56Z,3.03
2021-10-24T19:13:00Z,3.03
2021-10-24T19:15:04Z,3.03
2021-10-24T19:17:08Z,3.04
2021-10-24T19:19:12Z,3.04
2021-10-24T19:21:16Z,3.04
2021-10-24T19:23:20Z,3.04
2021-10-24T19:25:24Z,3.04
2021-10-24T19:27:30Z,3.05
2021-10-24T19:29:33Z,3.04
2021-10-24T19:31:37Z,3.04
2021-10-24T19:33:41Z,3.04
2021-10-24T19:35:45Z,3.04
2021-10-24T19:37:49Z,3.04
2021-10-24T19:39:53Z,3.04
2021-10-24T19:41:57Z,3.04
2021-10-24T19:44:01Z,3.04
2021-10-24T19:46:05Z,3.04
2021-10-24T19:48:09Z,3.04
2021-10-24T19:50:14Z,3.04
2021-10-24T19:52:18Z,3.04
2021-10-24T19:54:22Z,3.04
2021-10-24T19:56:25Z,3.04
2021-10-24T19:58:29Z,3.04
2021-10-24T20:00:33Z,3.04
2021-10-24T20:02:37Z,3.04
2021-10-24T20:04:41Z,3.04
2021-10-24T20:06:51Z,3.04
2021-10-24T20:08:55Z,3.04
2021-10-24T20:10:59Z,3.04
2021-10-24T20:13:03Z,3.03
2021-10-24T20:15:06Z,3.03
2021-10-24T20:17:10Z,3.03
2021-10-24T20:19:14Z,3.04
2021-10-24T20:21:18Z,3.04
2021-10-24T20:23:23Z,3.04
2021-10-24T20:25:27Z,3.03
2021-10-24T20:27:31Z,3.03
2021-10-24T20:29:35Z,3.03
2021-10-24T20:31:40Z,3.03
2021-10-24T20:33:44Z,3.03
2021-10-24T20:35:48Z,3.04
2021-10-24T20:37:52Z,3.04
2021-10-24T20:39:56Z,3.04
2021-10-24T20:42:00Z,3.04
2021-10-24T20:44:05Z,3.04
2021-10-24T20:46:09Z,3.05
2021-10-24T20:48:13Z,3.04
2021-10-24T20:50:16Z,3.04
2021-10-24T20:52:20Z,3.04
2021-10-24T20:54:24Z,3.04
2021-10-24T20:56:28Z,3.04
2021-10-24T20:58:32Z,3.05
2021-10-24T21:00:36Z,3.05
2021-10-24T21:02:41Z,3.05
2021-10-24T21:04:45Z,3.05
2021-10-24T21:06:49Z,3.05
2021-10-24T21:08:53Z,3.05
2021-10-24T21:10:56Z,3.05
2021-10-24T21:13:00Z,3.05
