time,value,field
2021-07-01T11:30:13Z,2153,ETH/USD price
2021-07-01T11:32:16Z,2153,ETH/USD price
2021-07-01T11:34:20Z,2148.14,ETH/USD price
2021-07-01T11:36:25Z,2147.78,ETH/USD price
2021-07-01T11:38:28Z,2148.11,ETH/USD price
2021-07-01T11:40:33Z,2149.47,ETH/USD price
2021-07-01T11:42:36Z,2150.33,ETH/USD price
2021-07-01T11:44:41Z,2149.85,ETH/USD price
2021-07-01T11:46:45Z,2149.84,ETH/USD price
2021-07-01T11:48:48Z,2153.36,ETH/USD price
2021-07-01T11:50:52Z,2153.3,ETH/USD price
2021-07-01T11:52:56Z,2153.3,ETH/USD price
2021-07-01T11:55:01Z,2155.11,ETH/USD price
2021-07-01T11:57:05Z,2155.2,ETH/USD price
2021-07-01T11:59:09Z,2158,ETH/USD price
2021-07-01T12:01:13Z,2158.01,ETH/USD price
2021-07-01T12:03:17Z,2155.17,ETH/USD price
2021-07-01T12:05:21Z,2146.64,ETH/USD price
2021-07-01T12:07:24Z,2145.38,ETH/USD price
2021-07-01T12:09:32Z,2139.81,ETH/USD price
2021-07-01T12:11:36Z,2136.3,ETH/USD price
2021-07-01T12:13:40Z,2136.33,ETH/USD price
2021-07-01T12:15:44Z,2135.66,ETH/USD price
2021-07-01T12:17:47Z,2128.06,ETH/USD price
2021-07-01T12:19:51Z,2123.56,ETH/USD price
2021-07-01T12:21:55Z,2123.98,ETH/USD price
2021-07-01T12:23:59Z,2122.65,ETH/USD price
2021-07-01T12:26:04Z,2125.3,ETH/USD price
2021-07-01T12:28:07Z,2125.27,ETH/USD price
2021-07-01T12:30:14Z,2125.06,ETH/USD price
2021-07-01T12:32:17Z,2125.07,ETH/USD price
2021-07-01T12:34:24Z,2126.16,ETH/USD price
2021-07-01T12:36:28Z,2127.15,ETH/USD price
2021-07-01T12:38:32Z,2128.87,ETH/USD price
2021-07-01T12:40:36Z,2134.72,ETH/USD price
2021-07-01T12:42:40Z,2138.29,ETH/USD price
2021-07-01T12:44:44Z,2138.07,ETH/USD price
2021-07-01T12:46:48Z,2146.1,ETH/USD price
2021-07-01T12:48:53Z,2148.75,ETH/USD price
2021-07-01T12:50:58Z,2149.68,ETH/USD price
2021-07-01T12:53:02Z,2144.08,ETH/USD price
2021-07-01T12:55:06Z,2143.58,ETH/USD price
2021-07-01T12:57:10Z,2142.79,ETH/USD price
2021-07-01T12:59:14Z,2142.35,ETH/USD price
2021-07-01T13:01:26Z,2142.15,ETH/USD price
2021-07-01T13:03:30Z,2139.56,ETH/USD price
2021-07-01T13:05:34Z,2136.06,ETH/USD price
2021-07-01T13:07:38Z,2133.56,ETH/USD price
2021-07-01T13:09:42Z,2131.71,ETH/USD price
2021-07-01T13:11:46Z,2131.72,ETH/USD price
2021-07-01T13:13:50Z,2131.75,ETH/USD price
2021-07-01T13:15:54Z,2132.35,ETH/USD price
2021-07-01T13:17:58Z,2132.36,ETH/USD price
2021-07-01T13:20:03Z,2136.54,ETH/USD price
2021-07-01T13:22:14Z,2136.71,ETH/USD price
2021-07-01T13:24:17Z,2137.72,ETH/USD price
2021-07-01T13:26:21Z,2141.54,ETH/USD price
2021-07-01T13:28:25Z,2141.74,ETH/USD price
2021-07-01T13:30:30Z,2142.06,ETH/USD price
2021-07-01T13:32:33Z,2142.07,ETH/USD price
2021-07-01T13:34:37Z,2143.01,ETH/USD price
2021-07-01T13:36:42Z,2143.5,ETH/USD price
2021-07-01T13:38:45Z,2143.73,ETH/USD price
2021-07-01T13:40:49Z,2141.27,ETH/USD price
2021-07-01T13:42:54Z,2136.28,ETH/USD price
2021-07-01T13:45:00Z,2133.47,ETH/USD price
2021-07-01T13:47:04Z,2132.63,ETH/USD price
2021-07-01T13:49:09Z,2131.91,ETH/USD price
2021-07-01T13:51:13Z,2131.57,ETH/USD price
2021-07-01T13:53:17Z,2129.7,ETH/USD price
2021-07-01T13:55:21Z,2128.95,ETH/USD price
2021-07-01T13:57:27Z,2127.53,ETH/USD price
2021-07-01T13:59:32Z,2127.37,ETH/USD price
2021-07-01T14:01:44Z,2125.15,ETH/USD price
2021-07-01T14:03:48Z,2118.83,ETH/USD price
2021-07-01T14:05:51Z,2119.69,ETH/USD price
2021-07-01T14:07:55Z,2120.21,ETH/USD price
2021-07-01T14:10:00Z,2121.31,ETH/USD price
2021-07-01T14:12:06Z,2123.5,ETH/USD price
2021-07-01T14:14:11Z,2125.22,ETH/USD price
2021-07-01T14:16:15Z,2125.65,ETH/USD price
2021-07-01T14:18:18Z,2125.72,ETH/USD price
2021-07-01T14:20:23Z,2124.5,ETH/USD price
2021-07-01T14:22:27Z,2119.04,ETH/USD price
2021-07-01T14:24:41Z,2111.52,ETH/USD price
2021-07-01T14:26:45Z,2111.56,ETH/USD price
2021-07-01T14:28:50Z,2111.72,ETH/USD price
2021-07-01T14:30:54Z,2111.55,ETH/USD price
2021-07-01T14:32:59Z,2110.47,ETH/USD price
2021-07-01T14:35:03Z,2101.84,ETH/USD price
2021-07-01T14:37:07Z,2097.45,ETH/USD price
2021-07-01T14:39:13Z,2096.02,ETH/USD price
2021-07-01T14:41:17Z,2091.96,ETH/USD price
2021-07-01T14:43:21Z,2091.94,ETH/USD price
2021-07-01T14:45:25Z,2090.83,ETH/USD price
2021-07-01T14:47:28Z,2082.98,ETH/USD price
2021-07-01T14:49:32Z,2084.84,ETH/USD price
2021-07-01T14:51:37Z,2087.31,ETH/USD price
2021-07-01T14:53:41Z,2086.93,ETH/USD price
2021-07-01T14:55:46Z,2082.32,ETH/USD price
2021-07-01T14:57:49Z,2082.72,ETH/USD price
2021-07-01T14:59:54Z,2083.81,ETH/USD price
2021-07-01T15:01:58Z,2090.98,ETH/USD price
2021-07-01T15:04:03Z,2091.03,ETH/USD price
2021-07-01T15:06:17Z,2093.96,ETH/USD price
2021-07-01T15:08:20Z,2105.63,ETH/USD price
2021-07-01T15:10:25Z,2116.61,ETH/USD price
2021-07-01T15:12:29Z,2116.88,ETH/USD price
2021-07-01T15:14:33Z,2116.97,ETH/USD price
2021-07-01T15:16:37Z,2120.74,ETH/USD price
2021-07-01T15:18:41Z,2123.03,ETH/USD price
2021-07-01T15:20:45Z,2123.89,ETH/USD price
2021-07-01T15:22:50Z,2123.82,ETH/USD price
2021-07-01T15:24:54Z,2123.96,ETH/USD price
2021-07-01T15:26:58Z,2123.96,ETH/USD price
2021-07-01T15:29:02Z,2125.86,ETH/USD price
2021-07-01T15:31:05Z,2128.16,ETH/USD price
2021-07-01T15:33:09Z,2130.03,ETH/USD price
2021-07-01T15:35:14Z,2129.28,ETH/USD price
2021-07-01T15:37:18Z,2129.14,ETH/USD price
2021-07-01T15:39:22Z,2127.88,ETH/USD price
2021-07-01T15:41:26Z,2128.01,ETH/USD price
2021-07-01T15:43:31Z,2126.65,ETH/USD price
2021-07-01T15:45:35Z,2129.97,ETH/USD price
2021-07-01T15:47:39Z,2129.21,ETH/USD price
2021-07-01T15:49:43Z,2128.84,ETH/USD price
2021-07-01T15:51:48Z,2129.22,ETH/USD price
2021-07-01T15:53:52Z,2128.8,ETH/USD price
2021-07-01T15:55:57Z,2128.15,ETH/USD price
2021-07-01T15:58:00Z,2128.52,ETH/USD price
2021-07-01T16:00:04Z,2128.14,ETH/USD price
2021-07-01T16:02:08Z,2127.28,ETH/USD price
2021-07-01T16:04:13Z,2126.82,ETH/USD price
2021-07-01T16:06:18Z,2124.28,ETH/USD price
2021-07-01T16:08:21Z,2111.67,ETH/USD price
2021-07-01T16:10:25Z,2109.48,ETH/USD price
2021-07-01T16:12:29Z,2109.06,ETH/USD price
2021-07-01T16:14:33Z,2104.19,ETH/USD price
2021-07-01T16:16:38Z,2100.67,ETH/USD price
2021-07-01T16:18:41Z,2100.63,ETH/USD price
2021-07-01T16:20:45Z,2100.81,ETH/USD price
2021-07-01T16:22:49Z,2101.07,ETH/USD price
2021-07-01T16:24:55Z,2101.56,ETH/USD price
2021-07-01T16:26:58Z,2103.44,ETH/USD price
2021-07-01T16:29:03Z,2105.69,ETH/USD price
2021-07-01T16:31:09Z,2105.95,ETH/USD price
2021-07-01T16:33:13Z,2105.85,ETH/USD price
2021-07-01T16:35:17Z,2106.61,ETH/USD price
2021-07-01T16:37:21Z,2108.19,ETH/USD price
2021-07-01T16:39:25Z,2109.63,ETH/USD price
2021-07-01T16:41:29Z,2111.92,ETH/USD price
2021-07-01T16:43:33Z,2111.97,ETH/USD price
2021-07-01T16:45:37Z,2111.71,ETH/USD price
2021-07-01T16:47:41Z,2112.83,ETH/USD price
2021-07-01T16:49:46Z,2113.45,ETH/USD price
2021-07-01T16:51:51Z,2111.1,ETH/USD price
2021-07-01T16:53:56Z,2106.96,ETH/USD price
2021-07-01T16:56:00Z,2101.07,ETH/USD price
2021-07-01T16:58:04Z,2098.63,ETH/USD price
2021-07-01T17:00:08Z,2095.21,ETH/USD price
2021-07-01T17:02:22Z,2094.82,ETH/USD price
2021-07-01T17:04:26Z,2095.06,ETH/USD price
2021-07-01T17:06:30Z,2095.45,ETH/USD price
2021-07-01T17:08:34Z,2095.23,ETH/USD price
2021-07-01T17:10:38Z,2097.04,ETH/USD price
2021-07-01T17:12:42Z,2095.46,ETH/USD price
2021-07-01T17:14:47Z,2096.81,ETH/USD price
2021-07-01T17:16:52Z,2097.18,ETH/USD price
2021-07-01T17:18:55Z,2097.14,ETH/USD price
2021-07-01T17:20:59Z,2097.29,ETH/USD price
2021-07-01T17:23:02Z,2096.84,ETH/USD price
2021-07-01T17:25:09Z,2098.98,ETH/USD price
2021-07-01T17:27:13Z,2099.35,ETH/USD price
2021-07-01T17:29:17Z,2099.25,ETH/USD price
2021-07-01T17:31:22Z,2096.69,ETH/USD price
2021-07-01T17:33:25Z,2096.16,ETH/USD price
2021-07-01T17:35:30Z,2098.45,ETH/USD price
2021-07-01T17:37:33Z,2103.14,ETH/USD price
2021-07-01T17:39:38Z,2104.89,ETH/USD price
2021-07-01T17:41:43Z,2104.83,ETH/USD price
2021-07-01T17:43:47Z,2107.74,ETH/USD price
2021-07-01T17:45:52Z,2107.67,ETH/USD price
2021-07-01T17:47:55Z,2109.56,ETH/USD price
2021-07-01T17:50:00Z,2110.89,ETH/USD price
2021-07-01T17:52:04Z,2110.92,ETH/USD price
2021-07-01T17:54:09Z,2111.91,ETH/USD price
2021-07-01T17:56:13Z,2112.15,ETH/USD price
2021-07-01T17:58:17Z,2113.32,ETH/USD price
2021-07-01T18:00:21Z,2113.24,ETH/USD price
2021-07-01T18:02:25Z,2112.78,ETH/USD price
2021-07-01T18:04:30Z,2112,ETH/USD price
2021-07-01T18:06:34Z,2113.98,ETH/USD price
2021-07-01T18:08:39Z,2107.75,ETH/USD price
2021-07-01T18:10:44Z,2115.22,ETH/USD price
2021-07-01T18:12:48Z,2116.29,ETH/USD price
2021-07-01T18:14:52Z,2117.58,ETH/USD price
2021-07-01T18:16:57Z,2117.85,ETH/USD price
2021-07-01T18:19:01Z,2119.53,ETH/USD price
2021-07-01T18:21:10Z,2119.44,ETH/USD price
2021-07-01T18:23:13Z,2120.29,ETH/USD price
2021-07-01T18:25:17Z,2121.28,ETH/USD price
2021-07-01T18:27:21Z,2122.63,ETH/USD price
2021-07-01T18:29:25Z,2124.03,ETH/USD price
2021-07-01T18:31:29Z,2124.29,ETH/USD price
2021-07-01T18:33:32Z,2124.65,ETH/USD price
2021-07-01T18:35:37Z,2124.02,ETH/USD price
2021-07-01T18:37:41Z,2124.03,ETH/USD price
2021-07-01T18:39:45Z,2123.94,ETH/USD price
2021-07-01T18:41:49Z,2123.55,ETH/USD price
2021-07-01T18:43:52Z,2124.25,ETH/USD price
2021-07-01T18:45:58Z,2124.49,ETH/USD price
2021-07-01T18:48:01Z,2125.47,ETH/USD price
2021-07-01T18:50:06Z,2126.3,ETH/USD price
2021-07-01T18:52:11Z,2130.03,ETH/USD price
2021-07-01T18:54:15Z,2130.27,ETH/USD price
2021-07-01T18:56:20Z,2131.19,ETH/USD price
2021-07-01T18:58:24Z,2130.24,ETH/USD price
2021-07-01T19:00:28Z,2127.95,ETH/USD price
2021-07-01T19:02:33Z,2127.76,ETH/USD price
2021-07-01T19:04:37Z,2121.55,ETH/USD price
2021-07-01T19:06:42Z,2120.55,ETH/USD price
2021-07-01T19:08:45Z,2115.46,ETH/USD price
2021-07-01T19:10:49Z,2112.57,ETH/USD price
2021-07-01T19:12:53Z,2112.79,ETH/USD price
2021-07-01T19:14:57Z,2104.16,ETH/USD price
2021-07-01T19:17:01Z,2106.1,ETH/USD price
2021-07-01T19:19:05Z,2104.62,ETH/USD price
2021-07-01T19:21:09Z,2104.88,ETH/USD price
2021-07-01T19:23:13Z,2104.54,ETH/USD price
2021-07-01T19:25:17Z,2104.11,ETH/USD price
2021-07-01T19:27:20Z,2101.8,ETH/USD price
2021-07-01T19:29:24Z,2100.44,ETH/USD price
2021-07-01T19:31:28Z,2099.37,ETH/USD price
2021-07-01T19:33:32Z,2101.31,ETH/USD price
2021-07-01T19:35:36Z,2093.59,ETH/USD price
2021-07-01T19:37:40Z,2093.15,ETH/USD price
2021-07-01T19:39:44Z,2093.02,ETH/USD price
2021-07-01T19:41:48Z,2092.93,ETH/USD price
2021-07-01T19:43:52Z,2092.8,ETH/USD price
2021-07-01T19:45:56Z,2091.35,ETH/USD price
2021-07-01T19:48:01Z,2084.76,ETH/USD price
2021-07-01T19:50:05Z,2084.98,ETH/USD price
2021-07-01T19:52:09Z,2085.45,ETH/USD price
2021-07-01T19:54:13Z,2088.51,ETH/USD price
2021-07-01T19:56:18Z,2091.44,ETH/USD price
2021-07-01T19:58:21Z,2092.62,ETH/USD price
2021-07-01T20:00:26Z,2100,ETH/USD price
2021-07-01T20:02:30Z,2103.81,ETH/USD price
2021-07-01T20:04:34Z,2104.54,ETH/USD price
2021-07-01T20:06:39Z,2108.26,ETH/USD price
2021-07-01T20:08:45Z,2117.93,ETH/USD price
2021-07-01T20:10:50Z,2121.2,ETH/USD price
2021-07-01T20:12:54Z,2121.2,ETH/USD price
2021-07-01T20:15:00Z,2128.1,ETH/USD price
2021-07-01T20:17:05Z,2127.84,ETH/USD price
2021-07-01T20:19:10Z,2127.17,ETH/USD price
2021-07-01T20:21:14Z,2126.31,ETH/USD price
2021-07-01T20:23:18Z,2124.1,ETH/USD price
2021-07-01T20:25:22Z,2122.75,ETH/USD price
2021-07-01T20:27:26Z,2122.46,ETH/USD price
2021-07-01T20:29:30Z,2121.35,ETH/USD price
2021-07-01T20:31:34Z,2121.4,ETH/USD price
2021-07-01T20:33:38Z,2122.13,ETH/USD price
2021-07-01T20:35:43Z,2122.69,ETH/USD price
2021-07-01T20:37:46Z,2125.45,ETH/USD price
2021-07-01T20:39:50Z,2125.48,ETH/USD price
2021-07-01T20:41:55Z,2125.3,ETH/USD price
2021-07-01T20:43:59Z,2126,ETH/USD price
2021-07-01T20:46:04Z,2125.62,ETH/USD price
2021-07-01T20:48:07Z,2125.46,ETH/USD price
2021-07-01T20:50:12Z,2125.36,ETH/USD price
2021-07-01T20:52:15Z,2124.77,ETH/USD price
2021-07-01T20:54:20Z,2127.4,ETH/USD price
2021-07-01T20:56:25Z,2127.29,ETH/USD price
2021-07-01T20:58:28Z,2127.15,ETH/USD price
2021-07-01T21:00:32Z,2127.74,ETH/USD price
2021-07-01T21:02:38Z,2127.05,ETH/USD price
2021-07-01T21:04:41Z,2129.71,ETH/USD price
2021-07-01T21:06:46Z,2129.91,ETH/USD price
2021-07-01T21:08:50Z,2130.67,ETH/USD price
2021-07-01T21:10:54Z,2130.85,ETH/USD price
2021-07-01T21:12:58Z,2129.28,ETH/USD price
2021-07-01T21:15:02Z,2128.53,ETH/USD price
2021-07-01T21:17:06Z,2122.63,ETH/USD price
2021-07-01T21:19:10Z,2121.44,ETH/USD price
2021-07-01T21:21:14Z,2121.39,ETH/USD price
2021-07-01T21:23:18Z,2120.96,ETH/USD price
2021-07-01T21:25:23Z,2123.6,ETH/USD price
2021-07-01T21:27:27Z,2119.83,ETH/USD price
2021-07-01T21:29:31Z,2142.44,ETH/USD price
2021-07-01T21:31:35Z,2143.14,ETH/USD price
2021-07-01T21:33:39Z,2142.99,ETH/USD price
2021-07-01T21:35:43Z,2142.76,ETH/USD price
2021-07-01T21:37:47Z,2136.83,ETH/USD price
2021-07-01T21:39:51Z,2136.41,ETH/USD price
2021-07-01T21:41:55Z,2131.28,ETH/USD price
2021-07-01T21:43:59Z,2130.15,ETH/USD price
2021-07-01T21:46:03Z,2131.91,ETH/USD price
2021-07-01T21:48:07Z,2132.73,ETH/USD price
2021-07-01T21:50:11Z,2132.28,ETH/USD price
2021-07-01T21:52:15Z,2132.68,ETH/USD price
2021-07-01T21:54:20Z,2132.77,ETH/USD price
2021-07-01T21:56:24Z,2132.98,ETH/USD price
2021-07-01T21:58:28Z,2125.07,ETH/USD price
2021-07-01T22:00:32Z,2132.46,ETH/USD price
2021-07-01T22:02:35Z,2132.74,ETH/USD price
2021-07-01T22:04:39Z,2132.44,ETH/USD price
2021-07-01T22:06:43Z,2133.06,ETH/USD price
2021-07-01T22:08:47Z,2133.37,ETH/USD price
2021-07-01T22:10:52Z,2133.5,ETH/USD price
2021-07-01T22:12:55Z,2127.5,ETH/USD price
2021-07-01T22:15:00Z,2135.16,ETH/USD price
2021-07-01T22:17:08Z,2133.06,ETH/USD price
2021-07-01T22:19:12Z,2136.04,ETH/USD price
2021-07-01T22:21:17Z,2140.07,ETH/USD price
2021-07-01T22:23:20Z,2142.87,ETH/USD price
2021-07-01T22:25:24Z,2143.01,ETH/USD price
2021-07-01T22:27:28Z,2142.54,ETH/USD price
2021-07-01T22:29:32Z,2140.69,ETH/USD price
2021-07-01T22:31:37Z,2139.67,ETH/USD price
2021-07-01T22:33:40Z,2139.29,ETH/USD price
2021-07-01T22:35:45Z,2136.68,ETH/USD price
2021-07-01T22:37:49Z,2136.68,ETH/USD price
2021-07-01T22:39:54Z,2135.56,ETH/USD price
2021-07-01T22:41:58Z,2129.23,ETH/USD price
2021-07-01T22:44:02Z,2134.38,ETH/USD price
2021-07-01T22:46:07Z,2135.08,ETH/USD price
2021-07-01T22:48:11Z,2134.89,ETH/USD price
2021-07-01T22:50:16Z,2135.4,ETH/USD price
2021-07-01T22:52:19Z,2136.67,ETH/USD price
2021-07-01T22:54:24Z,2136.13,ETH/USD price
2021-07-01T22:56:28Z,2136.19,ETH/USD price
2021-07-01T22:58:32Z,2137.13,ETH/USD price
2021-07-01T23:00:37Z,2135.96,ETH/USD price
2021-07-01T23:02:41Z,2136.06,ETH/USD price
2021-07-01T23:04:45Z,2135.48,ETH/USD price
2021-07-01T23:06:49Z,2131.47,ETH/USD price
2021-07-01T23:08:52Z,2130.73,ETH/USD price
2021-07-01T23:10:57Z,2128.92,ETH/USD price
2021-07-01T23:13:01Z,2128.3,ETH/USD price
2021-07-01T23:15:06Z,2123.18,ETH/USD price
2021-07-01T23:17:10Z,2122.05,ETH/USD price
2021-07-01T23:19:13Z,2120.43,ETH/USD price
2021-07-01T23:21:18Z,2119.81,ETH/USD price
2021-07-01T23:23:22Z,2119.69,ETH/USD price
2021-07-01T23:25:27Z,2117.64,ETH/USD price
2021-07-01T23:27:30Z,2117.24,ETH/USD price
2021-07-01T23:29:35Z,2117.46,ETH/USD price
2021-07-01T23:31:40Z,2117.84,ETH/USD price
2021-07-01T23:33:44Z,2118.46,ETH/USD price
2021-07-01T23:35:48Z,2119.99,ETH/USD price
2021-07-01T23:37:52Z,2121.02,ETH/USD price
2021-07-01T23:39:57Z,2126.96,ETH/USD price
2021-07-01T23:42:01Z,2127.69,ETH/USD price
2021-07-01T23:44:05Z,2127.54,ETH/USD price
2021-07-01T23:46:10Z,2126.37,ETH/USD price
2021-07-01T23:48:14Z,2125.13,ETH/USD price
2021-07-01T23:50:17Z,2122.05,ETH/USD price
2021-07-01T23:52:21Z,2121.95,ETH/USD price
2021-07-01T23:54:26Z,2122.85,ETH/USD price
2021-07-01T23:56:30Z,2122.98,ETH/USD price
2021-07-01T23:58:34Z,2122.01,ETH/USD price
2021-07-02T00:00:38Z,2121.66,ETH/USD price
2021-07-02T00:02:42Z,2121.22,ETH/USD price
2021-07-02T00:04:47Z,2118.62,ETH/USD price
2021-07-02T00:06:51Z,2113.62,ETH/USD price
2021-07-02T00:08:55Z,2114.02,ETH/USD price
2021-07-02T00:11:00Z,2115.47,ETH/USD price
2021-07-02T00:13:03Z,2121.59,ETH/USD price
2021-07-02T00:15:08Z,2121.78,ETH/USD price
2021-07-02T00:17:12Z,2128.94,ETH/USD price
2021-07-02T00:19:16Z,2137.83,ETH/USD price
2021-07-02T00:21:21Z,2145.51,ETH/USD price
2021-07-02T00:23:24Z,2144.43,ETH/USD price
2021-07-02T00:25:29Z,2144.7,ETH/USD price
2021-07-02T00:27:33Z,2143.76,ETH/USD price
2021-07-02T00:29:37Z,2141.2,ETH/USD price
2021-07-02T00:31:42Z,2138.98,ETH/USD price
2021-07-02T00:33:45Z,2134.6,ETH/USD price
2021-07-02T00:35:49Z,2134.37,ETH/USD price
2021-07-02T00:37:53Z,2132.66,ETH/USD price
2021-07-02T00:39:57Z,2131.4,ETH/USD price
2021-07-02T00:42:02Z,2131.58,ETH/USD price
2021-07-02T00:44:05Z,2128.74,ETH/USD price
2021-07-02T00:46:10Z,2131.19,ETH/USD price
2021-07-02T00:48:14Z,2131.6,ETH/USD price
2021-07-02T00:50:18Z,2131.73,ETH/USD price
2021-07-02T00:52:21Z,2131.55,ETH/USD price
2021-07-02T00:54:26Z,2131.38,ETH/USD price
2021-07-02T00:56:31Z,2131.51,ETH/USD price
2021-07-02T00:58:34Z,2131.74,ETH/USD price
2021-07-02T01:00:39Z,2132.56,ETH/USD price
2021-07-02T01:02:44Z,2132.56,ETH/USD price
2021-07-02T01:04:49Z,2136.46,ETH/USD price
2021-07-02T01:06:52Z,2136.42,ETH/USD price
2021-07-02T01:08:57Z,2135.47,ETH/USD price
2021-07-02T01:11:02Z,2134.59,ETH/USD price
2021-07-02T01:13:07Z,2135.17,ETH/USD price
2021-07-02T01:15:12Z,2134.4,ETH/USD price
2021-07-02T01:17:15Z,2130.21,ETH/USD price
2021-07-02T01:19:20Z,2126.95,ETH/USD price
2021-07-02T01:21:24Z,2126.8,ETH/USD price
2021-07-02T01:23:27Z,2125.32,ETH/USD price
2021-07-02T01:25:32Z,2124.89,ETH/USD price
2021-07-02T01:27:36Z,2120.28,ETH/USD price
2021-07-02T01:29:39Z,2115.59,ETH/USD price
2021-07-02T01:31:44Z,2109.06,ETH/USD price
2021-07-02T01:33:48Z,2109.38,ETH/USD price
2021-07-02T01:35:52Z,2109.18,ETH/USD price
2021-07-02T01:37:55Z,2105.74,ETH/USD price
2021-07-02T01:40:00Z,2105.35,ETH/USD price
2021-07-02T01:42:04Z,2104.83,ETH/USD price
2021-07-02T01:44:09Z,2103.9,ETH/USD price
2021-07-02T01:46:13Z,2103.56,ETH/USD price
2021-07-02T01:48:17Z,2102.7,ETH/USD price
2021-07-02T01:50:21Z,2101.96,ETH/USD price
2021-07-02T01:52:25Z,2101.12,ETH/USD price
2021-07-02T01:54:29Z,2100.18,ETH/USD price
2021-07-02T01:56:33Z,2098.21,ETH/USD price
2021-07-02T01:58:37Z,2093.66,ETH/USD price
2021-07-02T02:00:41Z,2093.82,ETH/USD price
2021-07-02T02:02:45Z,2093.81,ETH/USD price
2021-07-02T02:04:49Z,2093.9,ETH/USD price
2021-07-02T02:06:54Z,2091.79,ETH/USD price
2021-07-02T02:08:58Z,2091.58,ETH/USD price
2021-07-02T02:11:02Z,2091.01,ETH/USD price
2021-07-02T02:13:09Z,2089.16,ETH/USD price
2021-07-02T02:15:13Z,2089.78,ETH/USD price
2021-07-02T02:17:17Z,2090.28,ETH/USD price
2021-07-02T02:19:21Z,2093.52,ETH/USD price
2021-07-02T02:21:25Z,2093.63,ETH/USD price
2021-07-02T02:23:30Z,2093.7,ETH/USD price
2021-07-02T02:25:34Z,2095.97,ETH/USD price
2021-07-02T02:27:38Z,2095.97,ETH/USD price
2021-07-02T02:29:42Z,2097.62,ETH/USD price
2021-07-02T02:31:47Z,2097.93,ETH/USD price
2021-07-02T02:33:50Z,2101.51,ETH/USD price
2021-07-02T02:35:54Z,2101.71,ETH/USD price
2021-07-02T02:37:57Z,2102.23,ETH/USD price
2021-07-02T02:40:01Z,2100.79,ETH/USD price
2021-07-02T02:42:05Z,2099.8,ETH/USD price
2021-07-02T02:44:11Z,2099.82,ETH/USD price
2021-07-02T02:46:15Z,2099.22,ETH/USD price
2021-07-02T02:48:18Z,2097.69,ETH/USD price
2021-07-02T02:50:22Z,2097.83,ETH/USD price
2021-07-02T02:52:26Z,2097.43,ETH/USD price
2021-07-02T02:54:30Z,2096.58,ETH/USD price
2021-07-02T02:56:34Z,2096.36,ETH/USD price
2021-07-02T02:58:38Z,2096.16,ETH/USD price
2021-07-02T03:00:42Z,2091.46,ETH/USD price
2021-07-02T03:02:46Z,2096.09,ETH/USD price
2021-07-02T03:04:52Z,2096.05,ETH/USD price
2021-07-02T03:06:56Z,2097.25,ETH/USD price
2021-07-02T03:09:00Z,2092.57,ETH/USD price
2021-07-02T03:11:05Z,2096.45,ETH/USD price
2021-07-02T03:13:09Z,2096.6,ETH/USD price
2021-07-02T03:15:14Z,2096.19,ETH/USD price
2021-07-02T03:17:17Z,2095.42,ETH/USD price
2021-07-02T03:19:21Z,2086.08,ETH/USD price
2021-07-02T03:21:26Z,2086,ETH/USD price
2021-07-02T03:23:29Z,2085.85,ETH/USD price
2021-07-02T03:25:34Z,2082.42,ETH/USD price
2021-07-02T03:27:38Z,2080.07,ETH/USD price
2021-07-02T03:29:42Z,2079.31,ETH/USD price
2021-07-02T03:31:46Z,2069.77,ETH/USD price
2021-07-02T03:33:49Z,2063.95,ETH/USD price
2021-07-02T03:35:54Z,2062.57,ETH/USD price
2021-07-02T03:37:58Z,2060.88,ETH/USD price
2021-07-02T03:40:02Z,2059.86,ETH/USD price
2021-07-02T03:42:06Z,2060.17,ETH/USD price
2021-07-02T03:44:11Z,2060.16,ETH/USD price
2021-07-02T03:46:16Z,2061.85,ETH/USD price
2021-07-02T03:48:19Z,2060.43,ETH/USD price
2021-07-02T03:50:23Z,2058.5,ETH/USD price
2021-07-02T03:52:27Z,2058.03,ETH/USD price
2021-07-02T03:54:32Z,2058.09,ETH/USD price
2021-07-02T03:56:36Z,2054.4,ETH/USD price
2021-07-02T03:58:39Z,2051.54,ETH/USD price
2021-07-02T04:00:44Z,2050.33,ETH/USD price
2021-07-02T04:02:47Z,2050.33,ETH/USD price
2021-07-02T04:04:52Z,2047.42,ETH/USD price
2021-07-02T04:06:56Z,2047.16,ETH/USD price
2021-07-02T04:09:00Z,2048.35,ETH/USD price
2021-07-02T04:11:04Z,2051.08,ETH/USD price
2021-07-02T04:13:08Z,2052.75,ETH/USD price
2021-07-02T04:15:12Z,2053.57,ETH/USD price
2021-07-02T04:17:17Z,2054.24,ETH/USD price
2021-07-02T04:19:21Z,2057.14,ETH/USD price
2021-07-02T04:21:26Z,2057.33,ETH/USD price
2021-07-02T04:23:29Z,2063.29,ETH/USD price
2021-07-02T04:25:33Z,2063.15,ETH/USD price
2021-07-02T04:27:37Z,2063.43,ETH/USD price
2021-07-02T04:29:42Z,2061.08,ETH/USD price
2021-07-02T04:31:46Z,2060.26,ETH/USD price
2021-07-02T04:33:50Z,2057.9,ETH/USD price
2021-07-02T04:35:55Z,2057.08,ETH/USD price
2021-07-02T04:37:58Z,2056.86,ETH/USD price
2021-07-02T04:40:02Z,2056.72,ETH/USD price
2021-07-02T04:42:10Z,2056.92,ETH/USD price
2021-07-02T04:44:15Z,2055.86,ETH/USD price
