time,value,field
2021-06-21T07:25:14Z,0.001456043665,RAI/ETH price
2021-06-21T07:28:19Z,0.001461245513,RAI/ETH price
2021-06-21T07:44:37Z,0.001465759645,RAI/ETH price
2021-06-21T08:01:23Z,0.001465759645,RAI/ETH price
2021-06-21T08:05:00Z,0.001466025382,RAI/ETH price
2021-06-21T08:12:57Z,0.001460632484,RAI/ETH price
2021-06-21T08:16:34Z,0.001455918683,RAI/ETH price
2021-06-21T08:31:14Z,0.001459087074,RAI/ETH price
2021-06-21T08:42:20Z,0.001463068733,RAI/ETH price
2021-06-21T09:10:29Z,0.001469257625,RAI/ETH price
2021-06-21T09:15:46Z,0.0014652344,RAI/ETH price
2021-06-21T09:21:06Z,0.001485915295,RAI/ETH price
2021-06-21T09:22:56Z,0.001495910637,RAI/ETH price
2021-06-21T09:29:39Z,0.001489054807,RAI/ETH price
2021-06-21T09:31:22Z,0.001482512992,RAI/ETH price
2021-06-21T09:33:08Z,0.001477909868,RAI/ETH price
2021-06-21T09:38:40Z,0.001476700727,RAI/ETH price
2021-06-21T09:53:16Z,0.001473294725,RAI/ETH price
2021-06-21T10:00:40Z,0.001473895389,RAI/ETH price
2021-06-21T10:01:02Z,0.001473457735,RAI/ETH price
2021-06-21T10:08:44Z,0.001477813792,RAI/ETH price
2021-06-21T10:13:34Z,0.001477167843,RAI/ETH price
2021-06-21T10:17:26Z,0.001481148546,RAI/ETH price
2021-06-21T10:22:59Z,0.001484696308,RAI/ETH price
2021-06-21T10:24:47Z,0.001489453922,RAI/ETH price
2021-06-21T10:29:09Z,0.001493011596,RAI/ETH price
2021-06-21T10:35:28Z,0.001498734469,RAI/ETH price
2021-06-21T10:36:52Z,0.001503574949,RAI/ETH price
2021-06-21T10:46:31Z,0.001503574949,RAI/ETH price
2021-06-21T10:53:43Z,0.001518104384,RAI/ETH price
2021-06-21T10:59:44Z,0.001519317022,RAI/ETH price
2021-06-21T11:01:05Z,0.00152251016,RAI/ETH price
2021-06-21T11:06:28Z,0.001530619535,RAI/ETH price
2021-06-21T11:08:19Z,0.001535789193,RAI/ETH price
2021-06-21T11:23:37Z,0.001540919869,RAI/ETH price
2021-06-21T11:25:11Z,0.001548619837,RAI/ETH price
2021-06-21T11:27:54Z,0.001551310185,RAI/ETH price
2021-06-21T11:33:53Z,0.001551310185,RAI/ETH price
2021-06-21T11:35:26Z,0.00154548383,RAI/ETH price
2021-06-21T11:37:19Z,0.001522025026,RAI/ETH price
2021-06-21T11:40:49Z,0.001522025026,RAI/ETH price
2021-06-21T11:49:31Z,0.001513454153,RAI/ETH price
2021-06-21T12:11:59Z,0.001513454153,RAI/ETH price
2021-06-21T12:18:19Z,0.001521993095,RAI/ETH price
2021-06-21T12:29:27Z,0.001512578394,RAI/ETH price
2021-06-21T12:55:03Z,0.001512578394,RAI/ETH price
2021-06-21T13:03:06Z,0.001521435295,RAI/ETH price
2021-06-21T13:04:38Z,0.001536183223,RAI/ETH price
2021-06-21T13:08:28Z,0.001541687272,RAI/ETH price
2021-06-21T13:17:51Z,0.001533049757,RAI/ETH price
2021-06-21T13:20:45Z,0.001522410772,RAI/ETH price
2021-06-21T13:46:33Z,0.001505752531,RAI/ETH price
2021-06-21T13:56:56Z,0.001496997541,RAI/ETH price
2021-06-21T13:59:44Z,0.001484335654,RAI/ETH price
2021-06-21T14:21:21Z,0.001494951003,RAI/ETH price
2021-06-21T14:41:51Z,0.001494951003,RAI/ETH price
2021-06-21T14:46:26Z,0.001487434398,RAI/ETH price
2021-06-21T14:55:20Z,0.001481839919,RAI/ETH price
2021-06-21T15:30:18Z,0.001489853093,RAI/ETH price
2021-06-21T15:35:01Z,0.001495378591,RAI/ETH price
2021-06-21T15:36:04Z,0.001495634418,RAI/ETH price
2021-06-21T15:38:49Z,0.001500870392,RAI/ETH price
2021-06-21T15:55:25Z,0.00150083759,RAI/ETH price
2021-06-21T16:17:52Z,0.00150083759,RAI/ETH price
2021-06-21T16:24:16Z,0.001508107731,RAI/ETH price
2021-06-21T16:32:18Z,0.001516421459,RAI/ETH price
2021-06-21T16:33:37Z,0.001522850165,RAI/ETH price
2021-06-21T16:35:53Z,0.001532941307,RAI/ETH price
2021-06-21T16:44:39Z,0.001539903502,RAI/ETH price
2021-06-21T17:06:57Z,0.001531608832,RAI/ETH price
2021-06-21T17:49:38Z,0.001538212828,RAI/ETH price
2021-06-21T18:36:21Z,0.001538188129,RAI/ETH price
2021-06-21T18:47:32Z,0.001530756768,RAI/ETH price
2021-06-21T18:54:30Z,0.001523292127,RAI/ETH price
2021-06-21T18:57:58Z,0.001518918989,RAI/ETH price
2021-06-21T19:20:45Z,0.001525972476,RAI/ETH price
2021-06-21T19:30:36Z,0.001533835432,RAI/ETH price
2021-06-21T19:33:47Z,0.001535547423,RAI/ETH price
2021-06-21T19:37:14Z,0.001544530592,RAI/ETH price
2021-06-21T19:41:22Z,0.001544544434,RAI/ETH price
2021-06-21T19:56:37Z,0.001539075498,RAI/ETH price
2021-06-21T20:02:26Z,0.001530996052,RAI/ETH price
2021-06-21T20:28:39Z,0.001530996052,RAI/ETH price
2021-06-21T21:07:14Z,0.00153508271,RAI/ETH price
2021-06-21T21:13:48Z,0.001541067921,RAI/ETH price
2021-06-21T21:16:47Z,0.001547708997,RAI/ETH price
2021-06-21T21:45:55Z,0.001554085812,RAI/ETH price
2021-06-21T21:47:48Z,0.001563663811,RAI/ETH price
2021-06-21T21:52:35Z,0.00157160595,RAI/ETH price
2021-06-21T22:19:17Z,0.00156485114,RAI/ETH price
2021-06-21T22:36:07Z,0.001567939577,RAI/ETH price
2021-06-21T22:42:01Z,0.001573371672,RAI/ETH price
2021-06-21T22:56:36Z,0.001582981713,RAI/ETH price
2021-06-21T23:12:15Z,0.00157217742,RAI/ETH price
2021-06-21T23:21:50Z,0.001561277082,RAI/ETH price
2021-06-21T23:29:20Z,0.001552928876,RAI/ETH price
2021-06-21T23:47:21Z,0.00155933742,RAI/ETH price
2021-06-21T23:50:47Z,0.001566033276,RAI/ETH price
2021-06-21T23:57:12Z,0.001565481179,RAI/ETH price
2021-06-22T00:03:35Z,0.001567957256,RAI/ETH price
2021-06-22T00:15:29Z,0.001577183433,RAI/ETH price
2021-06-22T00:20:31Z,0.001577183433,RAI/ETH price
2021-06-22T00:24:43Z,0.001586548257,RAI/ETH price
2021-06-22T00:35:17Z,0.001578189476,RAI/ETH price
2021-06-22T00:37:55Z,0.001578189476,RAI/ETH price
2021-06-22T00:49:24Z,0.00156806878,RAI/ETH price
2021-06-22T00:55:47Z,0.001561986117,RAI/ETH price
2021-06-22T01:01:55Z,0.001553697094,RAI/ETH price
2021-06-22T01:04:49Z,0.0015461694,RAI/ETH price
2021-06-22T01:08:08Z,0.001538900521,RAI/ETH price
2021-06-22T01:15:05Z,0.001526436478,RAI/ETH price
2021-06-22T01:16:18Z,0.00150838916,RAI/ETH price
2021-06-22T01:24:09Z,0.001516683708,RAI/ETH price
2021-06-22T01:39:20Z,0.001523068218,RAI/ETH price
2021-06-22T03:29:51Z,0.001513654734,RAI/ETH price
2021-06-22T03:39:44Z,0.001504393751,RAI/ETH price
2021-06-22T04:17:26Z,0.001504788815,RAI/ETH price
2021-06-22T04:22:04Z,0.001510432904,RAI/ETH price
2021-06-22T04:49:19Z,0.001510432904,RAI/ETH price
2021-06-22T05:27:36Z,0.001516332513,RAI/ETH price
2021-06-22T05:31:36Z,0.001521878791,RAI/ETH price
2021-06-22T05:34:18Z,0.001526134779,RAI/ETH price
2021-06-22T05:55:02Z,0.001533165055,RAI/ETH price
2021-06-22T08:06:20Z,0.00154164879,RAI/ETH price
2021-06-22T08:13:43Z,0.001547592891,RAI/ETH price
2021-06-22T08:17:54Z,0.001552984034,RAI/ETH price
2021-06-22T08:18:21Z,0.001552984034,RAI/ETH price
2021-06-22T08:20:08Z,0.001559200209,RAI/ETH price
2021-06-22T08:27:58Z,0.001562951149,RAI/ETH price
2021-06-22T08:37:13Z,0.001569899344,RAI/ETH price
2021-06-22T08:58:14Z,0.001569899344,RAI/ETH price
2021-06-22T09:02:39Z,0.001576462578,RAI/ETH price
2021-06-22T09:31:14Z,0.001576462578,RAI/ETH price
2021-06-22T09:35:45Z,0.00158282728,RAI/ETH price
2021-06-22T10:12:25Z,0.001603843979,RAI/ETH price
2021-06-22T10:24:26Z,0.001587392421,RAI/ETH price
2021-06-22T10:34:31Z,0.001578425797,RAI/ETH price
2021-06-22T10:43:52Z,0.001567176226,RAI/ETH price
2021-06-22T11:07:01Z,0.00157318565,RAI/ETH price
2021-06-22T11:10:16Z,0.001573403563,RAI/ETH price
2021-06-22T11:17:01Z,0.001575432666,RAI/ETH price
2021-06-22T11:23:07Z,0.001580828607,RAI/ETH price
2021-06-22T11:27:55Z,0.001588059422,RAI/ETH price
2021-06-22T11:37:12Z,0.001592792459,RAI/ETH price
2021-06-22T11:53:33Z,0.001592792459,RAI/ETH price
2021-06-22T12:05:11Z,0.001603088337,RAI/ETH price
2021-06-22T12:07:04Z,0.001612309907,RAI/ETH price
2021-06-22T12:09:34Z,0.001621075529,RAI/ETH price
2021-06-22T12:16:54Z,0.001620299333,RAI/ETH price
2021-06-22T12:24:59Z,0.00162011602,RAI/ETH price
2021-06-22T12:26:17Z,0.001629539111,RAI/ETH price
2021-06-22T12:28:26Z,0.001640669531,RAI/ETH price
2021-06-22T12:31:32Z,0.001642862246,RAI/ETH price
2021-06-22T12:33:56Z,0.001628915062,RAI/ETH price
2021-06-22T12:35:56Z,0.001642545959,RAI/ETH price
2021-06-22T12:41:36Z,0.001653462058,RAI/ETH price
2021-06-22T12:43:40Z,0.001670408024,RAI/ETH price
2021-06-22T12:46:42Z,0.001684364481,RAI/ETH price
2021-06-22T12:56:00Z,0.001682799141,RAI/ETH price
2021-06-22T12:58:46Z,0.001664379787,RAI/ETH price
2021-06-22T13:07:54Z,0.001664379787,RAI/ETH price
2021-06-22T13:13:23Z,0.001677297983,RAI/ETH price
2021-06-22T13:21:43Z,0.001690988809,RAI/ETH price
2021-06-22T13:24:27Z,0.001691940297,RAI/ETH price
2021-06-22T13:28:34Z,0.001691940297,RAI/ETH price
2021-06-22T13:40:18Z,0.001707000867,RAI/ETH price
2021-06-22T13:48:33Z,0.001722885766,RAI/ETH price
2021-06-22T13:49:16Z,0.001721145219,RAI/ETH price
2021-06-22T13:53:29Z,0.001744104054,RAI/ETH price
2021-06-22T14:06:42Z,0.001744104054,RAI/ETH price
2021-06-22T14:26:32Z,0.001725277849,RAI/ETH price
2021-06-22T14:34:31Z,0.00171959354,RAI/ETH price
2021-06-22T14:41:16Z,0.00171959354,RAI/ETH price
2021-06-22T14:44:20Z,0.001703103281,RAI/ETH price
2021-06-22T14:53:58Z,0.001685446905,RAI/ETH price
2021-06-22T14:58:14Z,0.001663769402,RAI/ETH price
2021-06-22T15:13:52Z,0.001647823297,RAI/ETH price
2021-06-22T15:15:14Z,0.001647823297,RAI/ETH price
2021-06-22T15:21:25Z,0.001649163341,RAI/ETH price
2021-06-22T15:27:04Z,0.001632617568,RAI/ETH price
2021-06-22T15:31:19Z,0.001617942737,RAI/ETH price
2021-06-22T15:36:26Z,0.001605120102,RAI/ETH price
2021-06-22T15:47:45Z,0.00161495367,RAI/ETH price
2021-06-22T16:03:36Z,0.00160221706,RAI/ETH price
2021-06-22T16:05:35Z,0.001591515734,RAI/ETH price
2021-06-22T16:06:39Z,0.001581052139,RAI/ETH price
2021-06-22T16:19:57Z,0.001571875521,RAI/ETH price
2021-06-22T16:32:11Z,0.00158016288,RAI/ETH price
2021-06-22T16:34:50Z,0.001589964758,RAI/ETH price
2021-06-22T16:56:10Z,0.001578962985,RAI/ETH price
2021-06-22T17:01:58Z,0.001569533162,RAI/ETH price
2021-06-22T17:10:40Z,0.001579191376,RAI/ETH price
2021-06-22T17:17:54Z,0.001574735544,RAI/ETH price
2021-06-22T17:20:22Z,0.001583661117,RAI/ETH price
2021-06-22T17:59:13Z,0.001575084131,RAI/ETH price
2021-06-22T18:21:10Z,0.001574933831,RAI/ETH price
2021-06-22T18:23:09Z,0.001574933831,RAI/ETH price
2021-06-22T18:28:41Z,0.001565533179,RAI/ETH price
2021-06-22T18:37:19Z,0.001557865609,RAI/ETH price
2021-06-22T18:41:01Z,0.001550651718,RAI/ETH price
2021-06-22T18:48:33Z,0.001550651718,RAI/ETH price
2021-06-22T19:01:52Z,0.001550487275,RAI/ETH price
2021-06-22T19:07:12Z,0.001558008967,RAI/ETH price
2021-06-22T19:12:14Z,0.001563541247,RAI/ETH price
2021-06-22T19:23:21Z,0.001573581712,RAI/ETH price
2021-06-22T19:34:45Z,0.001573581712,RAI/ETH price
2021-06-22T19:50:59Z,0.001574044088,RAI/ETH price
2021-06-22T20:07:08Z,0.001574131773,RAI/ETH price
2021-06-22T20:20:33Z,0.001574324687,RAI/ETH price
2021-06-22T20:27:27Z,0.001565827226,RAI/ETH price
2021-06-22T20:55:25Z,0.001561011489,RAI/ETH price
2021-06-22T21:13:04Z,0.001566122128,RAI/ETH price
2021-06-22T21:25:42Z,0.001570578342,RAI/ETH price
2021-06-22T21:27:52Z,0.001570578342,RAI/ETH price
2021-06-22T21:31:53Z,0.001575445389,RAI/ETH price
2021-06-22T21:35:29Z,0.001580682245,RAI/ETH price
2021-06-22T21:38:00Z,0.001589420381,RAI/ETH price
2021-06-22T21:43:42Z,0.001599183903,RAI/ETH price
2021-06-22T22:12:38Z,0.001591439492,RAI/ETH price
2021-06-22T22:39:38Z,0.001597393342,RAI/ETH price
2021-06-22T23:09:39Z,0.001597393342,RAI/ETH price
2021-06-22T23:32:50Z,0.001606956347,RAI/ETH price
2021-06-22T23:35:34Z,0.001611327743,RAI/ETH price
2021-06-22T23:59:46Z,0.00161138539,RAI/ETH price
2021-06-23T00:01:25Z,0.001603640717,RAI/ETH price
2021-06-23T00:07:26Z,0.001606963999,RAI/ETH price
2021-06-23T00:10:00Z,0.00161451394,RAI/ETH price
2021-06-23T00:13:04Z,0.001621555756,RAI/ETH price
2021-06-23T00:15:57Z,0.00162866285,RAI/ETH price
2021-06-23T00:18:18Z,0.001628752487,RAI/ETH price
2021-06-23T00:19:40Z,0.001635714759,RAI/ETH price
2021-06-23T00:28:11Z,0.001625951075,RAI/ETH price
2021-06-23T00:31:48Z,0.001616967819,RAI/ETH price
2021-06-23T00:33:16Z,0.001606155299,RAI/ETH price
2021-06-23T00:40:32Z,0.001597122853,RAI/ETH price
2021-06-23T00:42:33Z,0.001589881917,RAI/ETH price
2021-06-23T00:44:25Z,0.001578301254,RAI/ETH price
2021-06-23T00:45:57Z,0.00157949267,RAI/ETH price
2021-06-23T00:48:18Z,0.001580518596,RAI/ETH price
2021-06-23T00:50:00Z,0.001563711984,RAI/ETH price
2021-06-23T00:59:49Z,0.001552955611,RAI/ETH price
2021-06-23T01:06:20Z,0.001542898635,RAI/ETH price
2021-06-23T01:09:57Z,0.001533091943,RAI/ETH price
2021-06-23T01:23:35Z,0.001522978726,RAI/ETH price
2021-06-23T01:38:05Z,0.001522978726,RAI/ETH price
2021-06-23T01:38:51Z,0.001522839773,RAI/ETH price
2021-06-23T01:57:45Z,0.001515604787,RAI/ETH price
2021-06-23T02:00:20Z,0.001504280086,RAI/ETH price
2021-06-23T02:02:14Z,0.001495247154,RAI/ETH price
2021-06-23T02:21:15Z,0.001501479914,RAI/ETH price
2021-06-23T02:43:29Z,0.001493957401,RAI/ETH price
2021-06-23T02:47:36Z,0.001486925837,RAI/ETH price
2021-06-23T03:01:23Z,0.001486925837,RAI/ETH price
2021-06-23T03:02:47Z,0.001492605018,RAI/ETH price
2021-06-23T03:13:53Z,0.001498657708,RAI/ETH price
2021-06-23T04:06:20Z,0.001494894834,RAI/ETH price
2021-06-23T04:32:49Z,0.001494902604,RAI/ETH price
2021-06-23T05:03:21Z,0.001502795763,RAI/ETH price
2021-06-23T05:36:21Z,0.001497953548,RAI/ETH price
2021-06-23T05:41:30Z,0.001492840944,RAI/ETH price
2021-06-23T05:48:36Z,0.001485658946,RAI/ETH price
2021-06-23T05:48:53Z,0.001489639516,RAI/ETH price
2021-06-23T05:51:21Z,0.001484381063,RAI/ETH price
2021-06-23T05:55:43Z,0.001476415712,RAI/ETH price
2021-06-23T06:13:02Z,0.001481499751,RAI/ETH price
2021-06-23T06:15:48Z,0.001482127591,RAI/ETH price
2021-06-23T06:47:08Z,0.001490134365,RAI/ETH price
2021-06-23T07:11:17Z,0.001493911879,RAI/ETH price
2021-06-23T07:19:16Z,0.00149847093,RAI/ETH price
2021-06-23T07:28:05Z,0.00149847093,RAI/ETH price
2021-06-23T08:09:09Z,0.001498353448,RAI/ETH price
2021-06-23T08:42:09Z,0.001511780038,RAI/ETH price
2021-06-23T09:00:42Z,0.001514325427,RAI/ETH price
2021-06-23T09:20:05Z,0.00151107636,RAI/ETH price
2021-06-23T09:58:35Z,0.00151107636,RAI/ETH price
2021-06-23T10:28:24Z,0.00151107636,RAI/ETH price
2021-06-23T10:34:58Z,0.001498244885,RAI/ETH price
2021-06-23T10:49:22Z,0.001501289913,RAI/ETH price
2021-06-23T11:02:59Z,0.00149323054,RAI/ETH price
2021-06-23T11:15:48Z,0.00149854153,RAI/ETH price
2021-06-23T11:20:54Z,0.001499807695,RAI/ETH price
2021-06-23T11:21:46Z,0.001500042689,RAI/ETH price
2021-06-23T13:10:22Z,0.001494632037,RAI/ETH price
2021-06-23T13:13:15Z,0.001486615628,RAI/ETH price
2021-06-23T13:41:51Z,0.001494070254,RAI/ETH price
2021-06-23T13:57:07Z,0.001496901053,RAI/ETH price
2021-06-23T14:00:34Z,0.001502411689,RAI/ETH price
2021-06-23T14:08:50Z,0.00150785647,RAI/ETH price
2021-06-23T14:40:31Z,0.001504968918,RAI/ETH price
2021-06-23T15:01:19Z,0.001508085966,RAI/ETH price
2021-06-23T15:19:45Z,0.001512873291,RAI/ETH price
2021-06-23T15:46:33Z,0.001513117377,RAI/ETH price
2021-06-23T15:57:03Z,0.001513137655,RAI/ETH price
2021-06-23T16:05:49Z,0.001519914082,RAI/ETH price
2021-06-23T16:12:10Z,0.001515033648,RAI/ETH price
2021-06-23T16:23:12Z,0.001509188753,RAI/ETH price
2021-06-23T17:01:47Z,0.001510317273,RAI/ETH price
2021-06-23T17:42:28Z,0.001513298351,RAI/ETH price
2021-06-23T17:55:59Z,0.001516528093,RAI/ETH price
2021-06-23T18:02:06Z,0.001522345371,RAI/ETH price
2021-06-23T18:14:21Z,0.001530542806,RAI/ETH price
2021-06-23T18:19:46Z,0.001536386836,RAI/ETH price
2021-06-23T18:25:23Z,0.001536386836,RAI/ETH price
2021-06-23T18:37:32Z,0.001532451959,RAI/ETH price
2021-06-23T18:44:39Z,0.001532451959,RAI/ETH price
2021-06-23T18:58:14Z,0.001536486973,RAI/ETH price
2021-06-23T19:46:40Z,0.001541067384,RAI/ETH price
2021-06-23T19:47:51Z,0.001546237791,RAI/ETH price
2021-06-23T19:51:48Z,0.00154630927,RAI/ETH price
2021-06-23T19:57:46Z,0.001555137683,RAI/ETH price
2021-06-23T20:04:45Z,0.001560044885,RAI/ETH price
2021-06-23T20:16:13Z,0.00155835658,RAI/ETH price
2021-06-23T20:33:37Z,0.001555142925,RAI/ETH price
2021-06-23T21:17:01Z,0.001541922547,RAI/ETH price
2021-06-23T21:33:37Z,0.001548124716,RAI/ETH price
2021-06-23T22:16:20Z,0.001543611641,RAI/ETH price
2021-06-23T22:29:00Z,0.001543611641,RAI/ETH price
2021-06-23T23:34:29Z,0.001536778753,RAI/ETH price
2021-06-23T23:40:11Z,0.001534313561,RAI/ETH price
2021-06-23T23:51:01Z,0.001529547994,RAI/ETH price
2021-06-24T00:50:44Z,0.001529876805,RAI/ETH price
2021-06-24T00:52:55Z,0.001533841551,RAI/ETH price
2021-06-24T00:54:44Z,0.001538591155,RAI/ETH price
2021-06-24T01:01:55Z,0.001544115272,RAI/ETH price
2021-06-24T01:32:32Z,0.001546576503,RAI/ETH price
2021-06-24T01:34:46Z,0.001551091795,RAI/ETH price
2021-06-24T01:38:12Z,0.001558121789,RAI/ETH price
2021-06-24T01:51:59Z,0.001565321409,RAI/ETH price
2021-06-24T02:25:09Z,0.001570594594,RAI/ETH price
2021-06-24T02:27:25Z,0.001574851841,RAI/ETH price
2021-06-24T02:29:28Z,0.001581282735,RAI/ETH price
2021-06-24T02:38:16Z,0.001581282735,RAI/ETH price
2021-06-24T03:30:48Z,0.001577227445,RAI/ETH price
2021-06-24T03:33:34Z,0.001573122162,RAI/ETH price
2021-06-24T05:32:33Z,0.001570625608,RAI/ETH price
2021-06-24T05:52:28Z,0.001566570283,RAI/ETH price
2021-06-24T05:59:07Z,0.00156159123,RAI/ETH price
2021-06-24T06:46:02Z,0.00156159123,RAI/ETH price
2021-06-24T06:49:26Z,0.00156159123,RAI/ETH price
2021-06-24T07:29:55Z,0.001555381966,RAI/ETH price
2021-06-24T08:55:18Z,0.001549311441,RAI/ETH price
2021-06-24T09:28:03Z,0.001550995949,RAI/ETH price
2021-06-24T09:30:43Z,0.001549319409,RAI/ETH price
2021-06-24T09:39:09Z,0.001546228541,RAI/ETH price
2021-06-24T09:39:37Z,0.001543756709,RAI/ETH price
2021-06-24T10:12:59Z,0.001543756709,RAI/ETH price
2021-06-24T10:49:06Z,0.001543914638,RAI/ETH price
2021-06-24T11:00:04Z,0.001543914638,RAI/ETH price
2021-06-24T11:42:18Z,0.001540371624,RAI/ETH price
2021-06-24T11:59:52Z,0.001534552074,RAI/ETH price
2021-06-24T12:04:33Z,0.001522507794,RAI/ETH price
2021-06-24T12:40:02Z,0.001522507794,RAI/ETH price
2021-06-24T12:46:12Z,0.001522587264,RAI/ETH price
2021-06-24T13:29:17Z,0.001522506104,RAI/ETH price
2021-06-24T13:46:25Z,0.001522443448,RAI/ETH price
2021-06-24T13:48:35Z,0.001522389079,RAI/ETH price
2021-06-24T13:53:41Z,0.001522347313,RAI/ETH price
2021-06-24T13:55:16Z,0.00152289862,RAI/ETH price
2021-06-24T14:04:51Z,0.001522856833,RAI/ETH price
2021-06-24T14:25:23Z,0.001522815047,RAI/ETH price
2021-06-24T14:29:06Z,0.001522773264,RAI/ETH price
2021-06-24T15:07:56Z,0.001522773264,RAI/ETH price
2021-06-24T15:14:00Z,0.001515478042,RAI/ETH price
2021-06-24T15:21:13Z,0.00151543656,RAI/ETH price
2021-06-24T15:26:26Z,0.001505320108,RAI/ETH price
2021-06-24T15:33:03Z,0.001497525611,RAI/ETH price
2021-06-24T15:55:05Z,0.001503836677,RAI/ETH price
2021-06-24T16:07:57Z,0.001508856051,RAI/ETH price
2021-06-24T16:40:25Z,0.001503249256,RAI/ETH price
2021-06-24T16:54:07Z,0.001498936847,RAI/ETH price
2021-06-24T17:01:56Z,0.001495853053,RAI/ETH price
2021-06-24T17:04:40Z,0.001490282552,RAI/ETH price
2021-06-24T17:08:53Z,0.001484520536,RAI/ETH price
2021-06-24T18:46:51Z,0.001484520536,RAI/ETH price
2021-06-24T19:18:24Z,0.001484520536,RAI/ETH price
2021-06-24T19:23:30Z,0.001484524375,RAI/ETH price
2021-06-24T19:28:31Z,0.001484528212,RAI/ETH price
2021-06-24T19:44:42Z,0.001484528212,RAI/ETH price
2021-06-24T19:47:49Z,0.001489198232,RAI/ETH price
2021-06-24T20:03:12Z,0.001489144306,RAI/ETH price
2021-06-24T20:09:57Z,0.001489111951,RAI/ETH price
2021-06-24T20:21:20Z,0.001489086069,RAI/ETH price
2021-06-24T20:23:18Z,0.001489022443,RAI/ETH price
2021-06-24T20:33:22Z,0.001489022443,RAI/ETH price
2021-06-24T20:33:51Z,0.001494198668,RAI/ETH price
2021-06-24T20:42:52Z,0.001494175257,RAI/ETH price
2021-06-24T21:01:21Z,0.001494175257,RAI/ETH price
2021-06-24T21:04:54Z,0.001495085785,RAI/ETH price
2021-06-24T21:16:34Z,0.001495085839,RAI/ETH price
2021-06-24T21:44:46Z,0.001500895705,RAI/ETH price
2021-06-24T21:56:22Z,0.001500895705,RAI/ETH price
2021-06-24T22:27:51Z,0.00150694196,RAI/ETH price
2021-06-24T22:52:07Z,0.001512954774,RAI/ETH price
2021-06-24T23:00:41Z,0.001512906125,RAI/ETH price
2021-06-24T23:24:44Z,0.001511129026,RAI/ETH price
2021-06-24T23:28:06Z,0.001511129026,RAI/ETH price
2021-06-24T23:41:25Z,0.001510976499,RAI/ETH price
2021-06-25T00:09:29Z,0.00150276942,RAI/ETH price
2021-06-25T00:21:57Z,0.001499403143,RAI/ETH price
2021-06-25T00:58:43Z,0.001503073323,RAI/ETH price
2021-06-25T01:00:02Z,0.001504124676,RAI/ETH price
2021-06-25T01:01:56Z,0.001510682534,RAI/ETH price
2021-06-25T01:11:55Z,0.001514503414,RAI/ETH price
2021-06-25T01:26:30Z,0.001516478762,RAI/ETH price
2021-06-25T02:02:51Z,0.001511994486,RAI/ETH price
2021-06-25T02:05:04Z,0.001505958944,RAI/ETH price
2021-06-25T02:13:37Z,0.00150332254,RAI/ETH price
2021-06-25T02:14:40Z,0.001500324073,RAI/ETH price
2021-06-25T02:24:53Z,0.001499941558,RAI/ETH price
2021-06-25T02:35:46Z,0.001496201719,RAI/ETH price
2021-06-25T02:36:39Z,0.001493002367,RAI/ETH price
2021-06-25T03:02:58Z,0.001493727334,RAI/ETH price
2021-06-25T03:10:54Z,0.001497429059,RAI/ETH price
2021-06-25T03:24:02Z,0.001501596695,RAI/ETH price
2021-06-25T03:38:49Z,0.001501596695,RAI/ETH price
2021-06-25T04:23:09Z,0.001504507243,RAI/ETH price
2021-06-25T04:25:46Z,0.001508024114,RAI/ETH price
2021-06-25T04:40:20Z,0.001511100463,RAI/ETH price
2021-06-25T05:08:54Z,0.001516280346,RAI/ETH price
2021-06-25T05:18:10Z,0.001516280346,RAI/ETH price
2021-06-25T05:39:20Z,0.001522022332,RAI/ETH price
2021-06-25T06:32:28Z,0.001529627718,RAI/ETH price
2021-06-25T07:17:21Z,0.001537443842,RAI/ETH price
2021-06-25T07:23:13Z,0.00154118101,RAI/ETH price
2021-06-25T07:31:52Z,0.001548758537,RAI/ETH price
2021-06-25T07:47:43Z,0.001548758537,RAI/ETH price
2021-06-25T08:17:27Z,0.001555929524,RAI/ETH price
2021-06-25T09:14:25Z,0.001551007966,RAI/ETH price
2021-06-25T09:44:00Z,0.001555593704,RAI/ETH price
2021-06-25T09:45:56Z,0.001560834554,RAI/ETH price
2021-06-25T09:59:48Z,0.001566026213,RAI/ETH price
2021-06-25T10:22:19Z,0.001571040607,RAI/ETH price
2021-06-25T10:28:15Z,0.001576598269,RAI/ETH price
2021-06-25T10:33:20Z,0.001576601993,RAI/ETH price
2021-06-25T10:37:28Z,0.001576600133,RAI/ETH price
2021-06-25T10:41:48Z,0.001584448025,RAI/ETH price
2021-06-25T10:44:15Z,0.001592671549,RAI/ETH price
2021-06-25T10:58:19Z,0.001592671549,RAI/ETH price
2021-06-25T11:06:52Z,0.001592251296,RAI/ETH price
2021-06-25T11:15:00Z,0.00159998162,RAI/ETH price
2021-06-25T11:21:09Z,0.001606637596,RAI/ETH price
2021-06-25T11:43:42Z,0.00160979935,RAI/ETH price
2021-06-25T11:57:55Z,0.00160979935,RAI/ETH price
2021-06-25T12:02:35Z,0.001614154461,RAI/ETH price
2021-06-25T12:19:04Z,0.001606857207,RAI/ETH price
2021-06-25T12:36:55Z,0.001606857207,RAI/ETH price
2021-06-25T12:43:32Z,0.00160994486,RAI/ETH price
2021-06-25T12:51:33Z,0.001616179579,RAI/ETH price
2021-06-25T13:15:22Z,0.001624026402,RAI/ETH price
2021-06-25T13:47:45Z,0.001617500927,RAI/ETH price
2021-06-25T14:08:48Z,0.001610915484,RAI/ETH price
